p	r	C_pr
386	38	100
386	39	60
386	40	50
387	1	20
387	2	50
387	3	20
387	4	40
387	5	0
387	6	50
387	7	70
387	8	70
387	9	60
387	10	70
387	11	50
387	12	100
387	13	80
387	14	50
387	15	50
387	16	70
387	17	50
387	18	70
387	19	70
387	20	50
387	21	50
387	22	50
387	23	90
387	24	50
387	25	70
387	26	10
387	27	50
387	28	70
387	29	20
387	30	70
387	31	70
387	32	70
387	33	50
387	34	50
387	35	70
387	36	50
387	37	100
387	38	50
387	39	50
387	40	0
388	1	0
388	2	50
388	3	40
388	4	40
388	5	20
388	6	70
388	7	70
388	8	90
388	9	80
388	10	90
388	11	70
388	12	100
388	13	60
388	14	50
388	15	30
388	16	90
388	17	70
388	18	90
388	19	50
388	20	50
388	21	90
388	22	90
388	23	90
388	24	70
388	25	70
388	26	50
388	27	50
388	28	90
388	29	20
388	30	90
388	31	110
388	32	70
388	33	70
388	34	70
388	35	90
388	36	70
388	37	120
388	38	70
388	39	90
388	40	20
389	1	40
389	2	50
389	3	40
389	4	60
389	5	60
389	6	50
389	7	110
389	8	70
389	9	100
389	10	90
389	11	90
389	12	100
389	13	80
389	14	70
389	15	50
389	16	70
389	17	70
389	18	50
389	19	70
389	20	50
389	21	110
389	22	110
389	23	50
389	24	50
389	25	110
389	26	30
389	27	70
389	28	90
389	29	20
389	30	70
389	31	70
389	32	90
389	33	50
389	34	50
389	35	50
389	36	70
389	37	80
389	38	70
389	39	70
389	40	20
390	1	70
390	2	50
390	3	110
390	4	90
390	5	110
390	6	70
390	7	90
390	8	90
390	9	90
390	10	110
390	11	90
390	12	70
390	13	50
390	14	70
390	15	70
390	16	70
390	17	90
390	18	70
390	19	0
390	20	0
390	21	130
390	22	130
390	23	70
390	24	70
390	25	90
390	26	90
390	27	70
390	28	110
390	29	70
390	30	90
390	31	90
390	32	90
390	33	70
390	34	20
390	35	70
390	36	40
390	37	90
390	38	90
390	39	90
390	40	70
391	1	80
391	2	60
391	3	90
391	4	120
391	5	100
391	6	50
391	7	110
391	8	100
391	9	80
391	10	90
391	11	70
391	12	100
391	13	80
391	14	70
391	15	100
391	16	80
391	17	100
391	18	50
391	19	30
391	20	0
391	21	120
391	22	90
391	23	70
391	24	80
391	25	100
391	26	100
391	27	80
391	28	100
391	29	80
391	30	100
391	31	70
391	32	80
391	33	70
391	34	10
391	35	50
391	36	20
391	37	100
391	38	100
391	39	80
391	40	70
392	1	20
392	2	50
392	3	80
392	4	60
392	5	80
392	6	70
392	7	90
392	8	90
392	9	90
392	10	130
392	11	110
392	12	90
392	13	50
392	14	70
392	15	40
392	16	110
392	17	90
392	18	90
392	19	50
392	20	70
392	21	130
392	22	130
392	23	90
392	24	70
392	25	90
392	26	40
392	27	90
392	28	130
392	29	40
392	30	90
392	31	110
392	32	110
392	33	70
392	34	70
392	35	90
392	36	90
392	37	110
392	38	90
392	39	90
392	40	20
393	1	30
393	2	50
393	3	20
393	4	70
393	5	20
393	6	50
393	7	110
393	8	110
393	9	100
393	10	70
393	11	70
393	12	120
393	13	80
393	14	50
393	15	50
393	16	90
393	17	60
393	18	70
393	19	100
393	20	50
393	21	70
393	22	70
393	23	90
393	24	50
393	25	100
393	26	30
393	27	50
393	28	70
393	29	40
393	30	120
393	31	90
393	32	70
393	33	70
393	34	50
393	35	70
393	36	70
393	37	120
393	38	70
393	39	70
393	40	20
394	1	30
394	2	60
394	3	40
394	4	30
394	5	50
394	6	70
394	7	70
394	8	100
394	9	100
394	10	90
394	11	90
394	12	80
394	13	60
394	14	50
394	15	10
394	16	80
394	17	80
394	18	70
394	19	60
394	20	50
394	21	120
394	22	110
394	23	70
394	24	80
394	25	100
394	26	50
394	27	60
394	28	100
394	29	10
394	30	100
394	31	90
394	32	80
394	33	70
394	34	80
394	35	70
394	36	90
394	37	100
394	38	80
394	39	100
394	40	20
395	1	50
395	2	60
395	3	20
395	4	50
395	5	50
395	6	50
395	7	110
395	8	100
395	9	120
395	10	70
395	11	90
395	12	100
395	13	80
395	14	50
395	15	30
395	16	80
395	17	60
395	18	50
395	19	100
395	20	50
395	21	100
395	22	90
395	23	50
395	24	60
395	25	120
395	26	30
395	27	60
395	28	80
395	29	30
395	30	100
395	31	70
395	32	80
395	33	70
395	34	60
395	35	50
395	36	90
395	37	80
395	38	80
395	39	80
395	40	20
396	1	0
396	2	50
396	3	40
396	4	20
396	5	0
396	6	70
396	7	70
396	8	90
396	9	70
396	10	90
396	11	50
396	12	70
396	13	50
396	14	50
396	15	20
396	16	70
396	17	70
396	18	90
396	19	70
396	20	50
396	21	70
396	22	70
396	23	90
396	24	70
396	25	50
396	26	20
396	27	50
396	28	90
396	29	40
396	30	90
396	31	90
396	32	70
396	33	90
396	34	70
396	35	90
396	36	90
396	37	90
396	38	90
396	39	70
396	40	0
397	1	50
397	2	50
397	3	60
397	4	70
397	5	60
397	6	50
397	7	130
397	8	90
397	9	120
397	10	110
397	11	90
397	12	100
397	13	80
397	14	70
397	15	50
397	16	70
397	17	100
397	18	50
397	19	100
397	20	50
397	21	130
397	22	110
397	23	50
397	24	70
397	25	120
397	26	50
397	27	70
397	28	110
397	29	40
397	30	100
397	31	70
397	32	90
397	33	90
397	34	50
397	35	50
397	36	110
397	37	80
397	38	110
397	39	70
397	40	20
398	1	100
398	2	60
398	3	110
398	4	140
398	5	120
398	6	50
398	7	110
398	8	100
398	9	100
398	10	110
398	11	90
398	12	120
398	13	80
398	14	70
398	15	120
398	16	100
398	17	80
398	18	70
398	19	30
398	20	0
398	21	120
398	22	110
398	23	90
398	24	60
398	25	120
398	26	80
398	27	80
398	28	120
398	29	100
398	30	100
398	31	90
398	32	120
398	33	50
398	34	10
398	35	70
398	36	20
398	37	120
398	38	80
398	39	80
398	40	70
399	1	70
399	2	50
399	3	110
399	4	130
399	5	90
399	6	50
399	7	130
399	8	110
399	9	90
399	10	110
399	11	70
399	12	110
399	13	70
399	14	70
399	15	110
399	16	90
399	17	90
399	18	70
399	19	40
399	20	0
399	21	110
399	22	90
399	23	90
399	24	70
399	25	90
399	26	90
399	27	70
399	28	110
399	29	110
399	30	110
399	31	90
399	32	90
399	33	90
399	34	0
399	35	70
399	36	40
399	37	110
399	38	110
399	39	70
399	40	70
400	1	90
400	2	50
400	3	90
400	4	90
400	5	90
400	6	50
400	7	110
400	8	110
400	9	110
400	10	90
400	11	90
400	12	90
400	13	70
400	14	50
400	15	70
400	16	70
400	17	70
400	18	50
400	19	40
400	20	0
400	21	110
400	22	90
400	23	70
400	24	70
400	25	110
400	26	90
400	27	50
400	28	90
400	29	70
400	30	110
400	31	70
400	32	70
400	33	90
400	34	0
400	35	50
400	36	60
400	37	90
400	38	90
400	39	70
400	40	70
401	1	20
401	2	50
401	3	40
401	4	60
401	5	20
401	6	50
401	7	110
401	8	90
401	9	100
401	10	90
401	11	70
401	12	120
401	13	80
401	14	50
401	15	50
401	16	90
401	17	70
401	18	70
401	19	90
401	20	50
401	21	90
401	22	70
401	23	70
401	24	70
401	25	90
401	26	50
401	27	50
401	28	90
401	29	40
401	30	90
401	31	90
401	32	70
401	33	90
401	34	50
401	35	70
401	36	90
401	37	100
401	38	90
401	39	70
401	40	20
402	1	30
402	2	50
402	3	40
402	4	70
402	5	20
402	6	50
402	7	90
402	8	50
402	9	60
402	10	90
402	11	50
402	12	100
402	13	80
402	14	70
402	15	70
402	16	70
402	17	80
402	18	70
402	19	80
402	20	50
402	21	70
402	22	70
402	23	70
402	24	50
402	25	80
402	26	10
402	27	70
402	28	90
402	29	40
402	30	60
402	31	70
402	32	90
402	33	50
402	34	50
402	35	70
402	36	50
402	37	80
402	38	70
402	39	50
402	40	0
403	1	50
403	2	50
403	3	90
403	4	90
403	5	90
403	6	70
403	7	90
403	8	110
403	9	90
403	10	90
403	11	90
403	12	90
403	13	50
403	14	50
403	15	70
403	16	110
403	17	70
403	18	90
403	19	20
403	20	20
403	21	90
403	22	90
403	23	90
403	24	70
403	25	70
403	26	90
403	27	70
403	28	90
403	29	90
403	30	110
403	31	110
403	32	70
403	33	90
403	34	20
403	35	90
403	36	40
403	37	110
403	38	90
403	39	90
403	40	70
404	1	70
404	2	50
404	3	90
404	4	130
404	5	90
404	6	50
404	7	110
404	8	70
404	9	70
404	10	90
404	11	70
404	12	110
404	13	70
404	14	70
404	15	110
404	16	90
404	17	70
404	18	70
404	19	20
404	20	0
404	21	90
404	22	90
404	23	70
404	24	50
404	25	90
404	26	70
404	27	70
404	28	90
404	29	90
404	30	70
404	31	90
404	32	90
404	33	50
404	34	0
404	35	70
404	36	0
404	37	90
404	38	70
404	39	70
404	40	70
405	1	50
405	2	50
405	3	70
405	4	50
405	5	70
405	6	70
405	7	70
405	8	90
405	9	70
405	10	70
405	11	70
405	12	50
405	13	50
405	14	50
405	15	50
405	16	70
405	17	70
405	18	70
405	19	20
405	20	20
405	21	70
405	22	70
405	23	70
405	24	70
405	25	50
405	26	70
405	27	70
405	28	70
405	29	70
405	30	90
405	31	70
405	32	50
405	33	90
405	34	20
405	35	70
405	36	40
405	37	70
405	38	90
405	39	70
405	40	50
406	1	30
406	2	80
406	3	40
406	4	50
406	5	50
406	6	70
406	7	70
406	8	100
406	9	120
406	10	90
406	11	90
406	12	100
406	13	60
406	14	70
406	15	30
406	16	100
406	17	60
406	18	90
406	19	60
406	20	50
406	21	100
406	22	110
406	23	90
406	24	60
406	25	100
406	26	30
406	27	60
406	28	100
406	29	50
406	30	100
406	31	110
406	32	120
406	33	50
406	34	80
406	35	90
406	36	70
406	37	120
406	38	60
406	39	100
406	40	40
407	1	40
407	2	50
407	3	40
407	4	20
407	5	20
407	6	50
407	7	90
407	8	70
407	9	90
407	10	90
407	11	70
407	12	70
407	13	70
407	14	50
407	15	20
407	16	50
407	17	70
407	18	50
407	19	90
407	20	50
407	21	90
407	22	70
407	23	50
407	24	70
407	25	90
407	26	20
407	27	50
407	28	90
407	29	20
407	30	70
407	31	50
407	32	70
407	33	90
407	34	50
407	35	50
407	36	110
407	37	50
407	38	90
407	39	50
407	40	0
408	1	60
408	2	50
408	3	70
408	4	80
408	5	90
408	6	70
408	7	70
408	8	90
408	9	80
408	10	70
408	11	90
408	12	80
408	13	60
408	14	50
408	15	60
408	16	90
408	17	80
408	18	70
408	19	10
408	20	20
408	21	90
408	22	90
408	23	70
408	24	70
408	25	80
408	26	100
408	27	70
408	28	70
408	29	50
408	30	100
408	31	90
408	32	50
408	33	70
408	34	20
408	35	70
408	36	20
408	37	100
408	38	70
408	39	90
408	40	70
409	1	40
409	2	50
409	3	40
409	4	20
409	5	20
409	6	50
409	7	70
409	8	50
409	9	70
409	10	90
409	11	70
409	12	70
409	13	70
409	14	50
409	15	20
409	16	50
409	17	70
409	18	50
409	19	70
409	20	50
409	21	90
409	22	70
409	23	50
409	24	70
409	25	90
409	26	20
409	27	50
409	28	90
409	29	0
409	30	50
409	31	50
409	32	70
409	33	70
409	34	50
409	35	50
409	36	90
409	37	50
409	38	70
409	39	50
409	40	0
410	1	80
410	2	50
410	3	90
410	4	100
410	5	70
410	6	50
410	7	90
410	8	70
410	9	60
410	10	90
410	11	50
410	12	80
410	13	80
410	14	70
410	15	100
410	16	50
410	17	100
410	18	50
410	19	30
410	20	0
410	21	90
410	22	70
410	23	70
410	24	70
410	25	80
410	26	80
410	27	70
410	28	90
410	29	70
410	30	80
410	31	50
410	32	70
410	33	70
410	34	0
410	35	50
410	36	20
410	37	80
410	38	90
410	39	50
410	40	50
411	1	90
411	2	50
411	3	90
411	4	70
411	5	70
411	6	50
411	7	90
411	8	90
411	9	100
411	10	90
411	11	70
411	12	80
411	13	80
411	14	50
411	15	80
411	16	50
411	17	70
411	18	50
411	19	40
411	20	0
411	21	90
411	22	70
411	23	70
411	24	70
411	25	90
411	26	80
411	27	50
411	28	90
411	29	70
411	30	90
411	31	50
411	32	70
411	33	90
411	34	0
411	35	50
411	36	60
411	37	80
411	38	90
411	39	50
411	40	50
412	1	30
412	2	50
412	3	40
412	4	90
412	5	40
412	6	50
412	7	110
412	8	90
412	9	80
412	10	90
412	11	70
412	12	120
412	13	80
412	14	70
412	15	70
412	16	90
412	17	80
412	18	70
412	19	80
412	20	50
412	21	90
412	22	90
412	23	90
412	24	50
412	25	100
412	26	30
412	27	70
412	28	90
412	29	40
412	30	100
412	31	90
412	32	90
412	33	50
412	34	50
412	35	70
412	36	50
412	37	120
412	38	70
412	39	70
412	40	20
413	1	50
413	2	60
413	3	80
413	4	70
413	5	50
413	6	50
413	7	110
413	8	100
413	9	100
413	10	130
413	11	70
413	12	100
413	13	80
413	14	70
413	15	70
413	16	80
413	17	100
413	18	70
413	19	100
413	20	50
413	21	120
413	22	90
413	23	90
413	24	80
413	25	100
413	26	30
413	27	80
413	28	140
413	29	70
413	30	100
413	31	70
413	32	120
413	33	90
413	34	60
413	35	70
413	36	110
413	37	100
413	38	120
413	39	60
413	40	0
414	1	70
414	2	50
414	3	50
414	4	90
414	5	70
414	6	50
414	7	90
414	8	70
414	9	80
414	10	50
414	11	70
414	12	100
414	13	80
414	14	50
414	15	80
414	16	70
414	17	50
414	18	50
414	19	20
414	20	0
414	21	70
414	22	70
414	23	50
414	24	50
414	25	90
414	26	80
414	27	50
414	28	50
414	29	50
414	30	70
414	31	70
414	32	50
414	33	50
414	34	0
414	35	50
414	36	0
414	37	80
414	38	50
414	39	70
414	40	70
415	1	20
415	2	70
415	3	20
415	4	40
415	5	0
415	6	50
415	7	70
415	8	50
415	9	70
415	10	70
415	11	50
415	12	90
415	13	70
415	14	70
415	15	40
415	16	70
415	17	50
415	18	70
415	19	70
415	20	50
415	21	50
415	22	50
415	23	70
415	24	50
415	25	70
415	26	0
415	27	50
415	28	70
415	29	40
415	30	50
415	31	70
415	32	90
415	33	50
415	34	50
415	35	70
415	36	50
415	37	70
415	38	50
415	39	50
415	40	20
416	1	50
416	2	50
416	3	70
416	4	70
416	5	90
416	6	70
416	7	70
416	8	90
416	9	80
416	10	70
416	11	90
416	12	80
416	13	60
416	14	50
416	15	60
416	16	90
416	17	70
416	18	70
416	19	0
416	20	20
416	21	90
416	22	90
416	23	70
416	24	70
416	25	70
416	26	100
416	27	70
416	28	70
416	29	50
416	30	90
416	31	90
416	32	50
416	33	70
416	34	20
416	35	70
416	36	20
416	37	100
416	38	70
416	39	90
416	40	70
417	1	80
417	2	60
417	3	110
417	4	100
417	5	100
417	6	50
417	7	90
417	8	100
417	9	120
417	10	110
417	11	90
417	12	100
417	13	60
417	14	50
417	15	80
417	16	100
417	17	80
417	18	70
417	19	30
417	20	0
417	21	120
417	22	90
417	23	70
417	24	80
417	25	100
417	26	100
417	27	60
417	28	120
417	29	100
417	30	100
417	31	90
417	32	100
417	33	90
417	34	10
417	35	70
417	36	60
417	37	100
417	38	100
417	39	80
417	40	70
418	1	80
418	2	60
418	3	110
418	4	140
418	5	100
418	6	50
418	7	130
418	8	120
418	9	100
418	10	110
418	11	70
418	12	120
418	13	80
418	14	70
418	15	120
418	16	100
418	17	100
418	18	70
418	19	50
418	20	0
418	21	120
418	22	90
418	23	90
418	24	80
418	25	100
418	26	100
418	27	80
418	28	120
418	29	120
418	30	120
418	31	90
418	32	100
418	33	90
418	34	10
418	35	70
418	36	40
418	37	120
418	38	120
418	39	80
418	40	70
419	1	10
419	2	50
419	3	40
419	4	50
419	5	60
419	6	70
419	7	110
419	8	110
419	9	100
419	10	90
419	11	90
419	12	80
419	13	60
419	14	70
419	15	30
419	16	90
419	17	100
419	18	70
419	19	80
419	20	70
419	21	110
419	22	110
419	23	70
419	24	70
419	25	80
419	26	50
419	27	90
419	28	90
419	29	40
419	30	120
419	31	90
419	32	70
419	33	90
419	34	70
419	35	70
419	36	90
419	37	100
419	38	110
419	39	90
419	40	20
420	1	40
420	2	70
420	3	40
420	4	60
420	5	40
420	6	50
420	7	110
420	8	90
420	9	140
420	10	90
420	11	90
420	12	120
420	13	80
420	14	70
420	15	50
420	16	90
420	17	50
420	18	70
420	19	90
420	20	50
420	21	90
420	22	90
420	23	70
420	24	50
420	25	110
420	26	30
420	27	50
420	28	90
420	29	60
420	30	90
420	31	90
420	32	110
420	33	70
420	34	50
420	35	70
420	36	90
420	37	100
420	38	70
420	39	70
420	40	40
421	1	50
421	2	50
421	3	90
421	4	90
421	5	110
421	6	70
421	7	90
421	8	90
421	9	80
421	10	90
421	11	90
421	12	80
421	13	60
421	14	70
421	15	80
421	16	90
421	17	90
421	18	70
421	19	0
421	20	20
421	21	110
421	22	110
421	23	70
421	24	70
421	25	70
421	26	100
421	27	90
421	28	90
421	29	70
421	30	90
421	31	90
421	32	70
421	33	70
421	34	20
421	35	70
421	36	20
421	37	100
421	38	90
421	39	90
421	40	70
422	1	20
422	2	70
422	3	40
422	4	40
422	5	60
422	6	70
422	7	90
422	8	90
422	9	110
422	10	90
422	11	90
422	12	70
422	13	50
422	14	90
422	15	20
422	16	70
422	17	70
422	18	70
422	19	50
422	20	50
422	21	110
422	22	130
422	23	70
422	24	50
422	25	90
422	26	20
422	27	70
422	28	90
422	29	40
422	30	90
422	31	90
422	32	110
422	33	50
422	34	70
422	35	70
422	36	70
422	37	90
422	38	70
422	39	90
422	40	40
423	1	50
423	2	60
423	3	80
423	4	90
423	5	70
423	6	50
423	7	110
423	8	100
423	9	100
423	10	130
423	11	90
423	12	120
423	13	80
423	14	70
423	15	70
423	16	100
423	17	100
423	18	70
423	19	80
423	20	50
423	21	140
423	22	110
423	23	90
423	24	80
423	25	120
423	26	50
423	27	80
423	28	140
423	29	50
423	30	100
423	31	90
423	32	120
423	33	70
423	34	60
423	35	70
423	36	90
423	37	120
423	38	100
423	39	80
423	40	20
424	1	70
424	2	50
424	3	50
424	4	90
424	5	70
424	6	50
424	7	110
424	8	110
424	9	100
424	10	50
424	11	70
424	12	100
424	13	80
424	14	50
424	15	80
424	16	70
424	17	50
424	18	50
424	19	40
424	20	0
424	21	70
424	22	70
424	23	70
424	24	50
424	25	90
424	26	80
424	27	50
424	28	50
424	29	70
424	30	110
424	31	70
424	32	50
424	33	70
424	34	0
424	35	50
424	36	20
424	37	100
424	38	70
424	39	70
424	40	70
425	1	10
425	2	60
425	3	40
425	4	30
425	5	10
425	6	50
425	7	50
425	8	60
425	9	60
425	10	90
425	11	50
425	12	80
425	13	60
425	14	50
425	15	30
425	16	80
425	17	80
425	18	70
425	19	60
425	20	50
425	21	80
425	22	50
425	23	70
425	24	80
425	25	60
425	26	30
425	27	60
425	28	100
425	29	30
425	30	60
425	31	70
425	32	80
425	33	70
425	34	60
425	35	70
425	36	70
425	37	80
425	38	80
425	39	60
425	40	0
426	1	20
426	2	50
426	3	60
426	4	60
426	5	20
426	6	50
426	7	90
426	8	70
426	9	50
426	10	110
426	11	50
426	12	90
426	13	70
426	14	70
426	15	60
426	16	70
426	17	90
426	18	70
426	19	70
426	20	50
426	21	90
426	22	70
426	23	90
426	24	70
426	25	70
426	26	20
426	27	70
426	28	110
426	29	40
426	30	70
426	31	70
426	32	90
426	33	70
426	34	50
426	35	70
426	36	70
426	37	90
426	38	90
426	39	50
426	40	0
427	1	70
427	2	50
427	3	130
427	4	110
427	5	110
427	6	50
427	7	90
427	8	70
427	9	100
427	10	130
427	11	90
427	12	100
427	13	60
427	14	70
427	15	100
427	16	90
427	17	90
427	18	70
427	19	0
427	20	0
427	21	130
427	22	110
427	23	70
427	24	70
427	25	90
427	26	100
427	27	70
427	28	130
427	29	90
427	30	70
427	31	90
427	32	110
427	33	70
427	34	0
427	35	70
427	36	40
427	37	100
427	38	90
427	39	70
427	40	70
428	1	20
428	2	50
428	3	60
428	4	20
428	5	20
428	6	70
428	7	70
428	8	90
428	9	90
428	10	110
428	11	70
428	12	70
428	13	50
428	14	50
428	15	20
428	16	70
428	17	70
428	18	90
428	19	70
428	20	50
428	21	90
428	22	90
428	23	90
428	24	70
428	25	70
428	26	20
428	27	50
428	28	110
428	29	40
428	30	90
428	31	90
428	32	90
428	33	90
428	34	70
428	35	90
428	36	110
428	37	90
428	38	90
428	39	70
428	40	0
429	1	20
429	2	50
429	3	40
429	4	0
429	5	40
429	6	70
429	7	50
429	8	70
429	9	80
429	10	90
429	11	90
429	12	60
429	13	60
429	14	50
429	15	10
429	16	70
429	17	70
429	18	70
429	19	50
429	20	70
429	21	90
429	22	90
429	23	70
429	24	70
429	25	70
429	26	30
429	27	70
429	28	90
429	29	0
429	30	70
429	31	70
429	32	70
429	33	70
429	34	70
429	35	70
429	36	90
429	37	80
429	38	70
429	39	70
429	40	0
430	1	0
430	2	50
430	3	40
430	4	40
430	5	40
430	6	70
430	7	70
430	8	90
430	9	80
430	10	90
430	11	90
430	12	100
430	13	60
430	14	50
430	15	30
430	16	110
430	17	70
430	18	90
430	19	50
430	20	70
430	21	90
430	22	90
430	23	90
430	24	70
430	25	70
430	26	50
430	27	70
430	28	90
430	29	20
430	30	90
430	31	110
430	32	70
430	33	70
430	34	70
430	35	90
430	36	70
430	37	120
430	38	70
430	39	90
430	40	20
431	1	30
431	2	50
431	3	20
431	4	30
431	5	0
431	6	50
431	7	70
431	8	50
431	9	60
431	10	70
431	11	50
431	12	80
431	13	80
431	14	50
431	15	30
431	16	50
431	17	80
431	18	50
431	19	80
431	20	50
431	21	70
431	22	50
431	23	50
431	24	70
431	25	80
431	26	30
431	27	50
431	28	70
431	29	0
431	30	60
431	31	50
431	32	50
431	33	70
431	34	50
431	35	50
431	36	70
431	37	60
431	38	70
431	39	50
431	40	0
432	1	90
432	2	70
432	3	90
432	4	90
432	5	90
432	6	50
432	7	110
432	8	70
432	9	110
432	10	90
432	11	70
432	12	70
432	13	70
432	14	90
432	15	90
432	16	50
432	17	70
432	18	50
432	19	40
432	20	0
432	21	90
432	22	90
432	23	50
432	24	50
432	25	90
432	26	50
432	27	70
432	28	90
432	29	110
432	30	70
432	31	50
432	32	110
432	33	70
432	34	0
432	35	50
432	36	40
432	37	50
432	38	90
432	39	50
432	40	70
433	1	20
433	2	50
433	3	40
433	4	0
433	5	20
433	6	50
433	7	70
433	8	70
433	9	100
433	10	90
433	11	70
433	12	60
433	13	60
433	14	50
433	15	10
433	16	50
433	17	70
433	18	50
433	19	70
433	20	50
433	21	90
433	22	70
433	23	50
433	24	70
433	25	70
433	26	30
433	27	50
433	28	90
433	29	20
433	30	70
433	31	50
433	32	70
433	33	90
433	34	50
433	35	50
433	36	110
433	37	60
433	38	90
433	39	50
433	40	0
434	1	80
434	2	80
434	3	50
434	4	100
434	5	80
434	6	50
434	7	110
434	8	100
434	9	120
434	10	50
434	11	70
434	12	100
434	13	80
434	14	70
434	15	80
434	16	80
434	17	60
434	18	50
434	19	50
434	20	0
434	21	80
434	22	70
434	23	50
434	24	60
434	25	100
434	26	80
434	27	60
434	28	60
434	29	100
434	30	100
434	31	70
434	32	80
434	33	70
434	34	10
434	35	50
434	36	20
434	37	80
434	38	80
434	39	80
434	40	90
435	1	40
435	2	50
435	3	80
435	4	60
435	5	40
435	6	50
435	7	110
435	8	70
435	9	90
435	10	130
435	11	70
435	12	90
435	13	70
435	14	70
435	15	60
435	16	70
435	17	90
435	18	70
435	19	90
435	20	50
435	21	110
435	22	90
435	23	70
435	24	70
435	25	90
435	26	20
435	27	70
435	28	130
435	29	60
435	30	70
435	31	70
435	32	110
435	33	90
435	34	50
435	35	70
435	36	110
435	37	70
435	38	110
435	39	50
435	40	0
436	1	20
436	2	70
436	3	20
436	4	0
436	5	20
436	6	70
436	7	70
436	8	90
436	9	110
436	10	70
436	11	70
436	12	50
436	13	50
436	14	70
436	15	0
436	16	50
436	17	50
436	18	70
436	19	70
436	20	50
436	21	70
436	22	90
436	23	70
436	24	50
436	25	70
436	26	0
436	27	50
436	28	70
436	29	40
436	30	90
436	31	70
436	32	90
436	33	70
436	34	70
436	35	70
436	36	90
436	37	70
436	38	70
436	39	70
436	40	20
437	1	20
437	2	50
437	3	20
437	4	20
437	5	0
437	6	50
437	7	90
437	8	90
437	9	70
437	10	70
437	11	50
437	12	70
437	13	70
437	14	50
437	15	20
437	16	50
437	17	70
437	18	50
437	19	90
437	20	50
437	21	70
437	22	50
437	23	70
437	24	70
437	25	70
437	26	20
437	27	50
437	28	70
437	29	20
437	30	90
437	31	50
437	32	50
437	33	90
437	34	50
437	35	50
437	36	90
437	37	70
437	38	90
437	39	50
437	40	0
438	1	80
438	2	60
438	3	90
438	4	60
438	5	80
438	6	70
438	7	50
438	8	80
438	9	80
438	10	90
438	11	70
438	12	60
438	13	60
438	14	50
438	15	60
438	16	60
438	17	80
438	18	70
438	19	10
438	20	0
438	21	100
438	22	90
438	23	70
438	24	80
438	25	80
438	26	80
438	27	60
438	28	100
438	29	60
438	30	80
438	31	70
438	32	80
438	33	70
438	34	30
438	35	70
438	36	40
438	37	80
438	38	80
438	39	80
438	40	50
439	1	20
439	2	50
439	3	40
439	4	60
439	5	20
439	6	50
439	7	90
439	8	50
439	9	60
439	10	90
439	11	50
439	12	100
439	13	80
439	14	70
439	15	70
439	16	70
439	17	70
439	18	70
439	19	70
439	20	50
439	21	70
439	22	70
439	23	70
439	24	50
439	25	70
439	26	10
439	27	70
439	28	90
439	29	40
439	30	50
439	31	70
439	32	90
439	33	50
439	34	50
439	35	70
439	36	50
439	37	80
439	38	70
439	39	50
439	40	0
440	1	30
440	2	60
440	3	0
440	4	30
440	5	10
440	6	50
440	7	70
440	8	80
440	9	60
440	10	50
440	11	50
440	12	80
440	13	80
440	14	50
440	15	30
440	16	60
440	17	60
440	18	50
440	19	80
440	20	50
440	21	60
440	22	50
440	23	70
440	24	60
440	25	80
440	26	10
440	27	60
440	28	60
440	29	10
440	30	80
440	31	50
440	32	60
440	33	50
440	34	60
440	35	50
440	36	50
440	37	80
440	38	60
440	39	60
440	40	0
441	1	30
441	2	60
441	3	40
441	4	30
441	5	50
441	6	70
441	7	70
441	8	100
441	9	100
441	10	90
441	11	90
441	12	80
441	13	60
441	14	50
441	15	10
441	16	80
441	17	80
441	18	70
441	19	60
441	20	50
441	21	120
441	22	110
441	23	70
441	24	80
441	25	100
441	26	50
441	27	60
441	28	100
441	29	10
441	30	100
441	31	90
441	32	80
441	33	70
441	34	80
441	35	70
441	36	90
441	37	100
441	38	80
441	39	100
441	40	20
442	1	90
442	2	50
442	3	130
442	4	110
442	5	90
442	6	50
442	7	110
442	8	90
442	9	90
442	10	130
442	11	70
442	12	90
442	13	70
442	14	70
442	15	110
442	16	70
442	17	90
442	18	70
442	19	40
442	20	0
442	21	110
442	22	90
442	23	90
442	24	70
442	25	90
442	26	70
442	27	70
442	28	130
442	29	110
442	30	90
442	31	70
442	32	110
442	33	90
442	34	0
442	35	70
442	36	60
442	37	90
442	38	110
442	39	50
442	40	50
443	1	40
443	2	50
443	3	40
443	4	60
443	5	60
443	6	50
443	7	110
443	8	90
443	9	100
443	10	90
443	11	90
443	12	100
443	13	80
443	14	70
443	15	50
443	16	70
443	17	70
443	18	50
443	19	70
443	20	50
443	21	110
443	22	110
443	23	70
443	24	50
443	25	110
443	26	30
443	27	70
443	28	90
443	29	20
443	30	90
443	31	70
443	32	90
443	33	50
443	34	50
443	35	50
443	36	70
443	37	100
443	38	70
443	39	70
443	40	20
444	1	50
444	2	50
444	3	80
444	4	70
444	5	40
444	6	50
444	7	90
444	8	70
444	9	80
444	10	130
444	11	70
444	12	100
444	13	80
444	14	70
444	15	70
444	16	70
444	17	100
444	18	70
444	19	80
444	20	50
444	21	110
444	22	90
444	23	90
444	24	70
444	25	100
444	26	30
444	27	70
444	28	130
444	29	40
444	30	80
444	31	70
444	32	110
444	33	70
444	34	50
444	35	70
444	36	90
444	37	100
444	38	90
444	39	50
444	40	0
445	1	20
445	2	70
445	3	60
445	4	60
445	5	60
445	6	70
445	7	90
445	8	90
