p	r	C_pr
774	36	50
774	37	10
774	38	80
774	39	100
774	40	30
775	1	50
775	2	50
775	3	40
775	4	60
775	5	100
775	6	80
775	7	70
775	8	70
775	9	70
775	10	80
775	11	90
775	12	70
775	13	80
775	14	60
775	15	90
775	16	120
775	17	90
775	18	60
775	19	100
775	20	80
775	21	60
775	22	90
775	23	60
775	24	70
775	25	30
775	26	10
775	27	60
775	28	120
775	29	70
775	30	70
775	31	0
775	32	60
775	33	50
775	34	50
775	35	60
775	36	50
775	37	60
775	38	10
775	39	90
775	40	90
776	1	50
776	2	50
776	3	40
776	4	50
776	5	110
776	6	80
776	7	70
776	8	70
776	9	70
776	10	70
776	11	90
776	12	70
776	13	60
776	14	70
776	15	70
776	16	140
776	17	90
776	18	80
776	19	70
776	20	70
776	21	60
776	22	70
776	23	60
776	24	90
776	25	10
776	26	0
776	27	60
776	28	120
776	29	50
776	30	70
776	31	0
776	32	80
776	33	50
776	34	70
776	35	70
776	36	70
776	37	70
776	38	10
776	39	90
776	40	90
777	1	40
777	2	70
777	3	70
777	4	80
777	5	100
777	6	100
777	7	60
777	8	70
777	9	70
777	10	120
777	11	20
777	12	110
777	13	30
777	14	60
777	15	70
777	16	100
777	17	70
777	18	80
777	19	80
777	20	100
777	21	80
777	22	110
777	23	60
777	24	70
777	25	80
777	26	80
777	27	60
777	28	100
777	29	70
777	30	70
777	31	70
777	32	60
777	33	50
777	34	50
777	35	60
777	36	70
777	37	10
777	38	60
777	39	90
777	40	40
778	1	20
778	2	50
778	3	90
778	4	90
778	5	110
778	6	140
778	7	60
778	8	90
778	9	70
778	10	110
778	11	60
778	12	90
778	13	30
778	14	90
778	15	90
778	16	120
778	17	90
778	18	100
778	19	70
778	20	130
778	21	80
778	22	110
778	23	60
778	24	90
778	25	80
778	26	50
778	27	60
778	28	100
778	29	70
778	30	70
778	31	70
778	32	80
778	33	50
778	34	70
778	35	70
778	36	110
778	37	20
778	38	80
778	39	70
778	40	40
779	1	70
779	2	70
779	3	40
779	4	50
779	5	90
779	6	100
779	7	110
779	8	90
779	9	70
779	10	110
779	11	110
779	12	90
779	13	80
779	14	70
779	15	110
779	16	120
779	17	90
779	18	60
779	19	90
779	20	90
779	21	60
779	22	90
779	23	60
779	24	70
779	25	30
779	26	20
779	27	60
779	28	120
779	29	70
779	30	110
779	31	0
779	32	60
779	33	50
779	34	50
779	35	50
779	36	70
779	37	50
779	38	10
779	39	110
779	40	130
780	1	0
780	2	50
780	3	70
780	4	50
780	5	110
780	6	100
780	7	40
780	8	90
780	9	70
780	10	90
780	11	40
780	12	70
780	13	30
780	14	90
780	15	90
780	16	120
780	17	70
780	18	80
780	19	70
780	20	90
780	21	80
780	22	90
780	23	80
780	24	70
780	25	80
780	26	50
780	27	80
780	28	120
780	29	70
780	30	70
780	31	70
780	32	80
780	33	70
780	34	70
780	35	70
780	36	90
780	37	20
780	38	60
780	39	70
780	40	40
781	1	50
781	2	50
781	3	0
781	4	60
781	5	80
781	6	80
781	7	70
781	8	70
781	9	50
781	10	80
781	11	90
781	12	50
781	13	80
781	14	80
781	15	90
781	16	80
781	17	70
781	18	60
781	19	80
781	20	80
781	21	60
781	22	90
781	23	60
781	24	50
781	25	30
781	26	10
781	27	60
781	28	80
781	29	70
781	30	70
781	31	0
781	32	60
781	33	50
781	34	50
781	35	60
781	36	70
781	37	60
781	38	10
781	39	70
781	40	70
782	1	20
782	2	70
782	3	90
782	4	70
782	5	90
782	6	90
782	7	40
782	8	50
782	9	50
782	10	90
782	11	20
782	12	90
782	13	0
782	14	70
782	15	50
782	16	90
782	17	70
782	18	70
782	19	50
782	20	90
782	21	50
782	22	50
782	23	50
782	24	70
782	25	50
782	26	70
782	27	50
782	28	70
782	29	50
782	30	70
782	31	50
782	32	70
782	33	50
782	34	70
782	35	70
782	36	70
782	37	20
782	38	70
782	39	70
782	40	40
783	1	50
783	2	50
783	3	40
783	4	70
783	5	90
783	6	110
783	7	90
783	8	70
783	9	50
783	10	90
783	11	90
783	12	70
783	13	70
783	14	90
783	15	90
783	16	90
783	17	70
783	18	70
783	19	70
783	20	110
783	21	50
783	22	70
783	23	50
783	24	70
783	25	20
783	26	0
783	27	50
783	28	70
783	29	70
783	30	70
783	31	0
783	32	70
783	33	50
783	34	70
783	35	70
783	36	90
783	37	70
783	38	20
783	39	50
783	40	90
784	1	50
784	2	60
784	3	20
784	4	60
784	5	80
784	6	60
784	7	50
784	8	80
784	9	70
784	10	60
784	11	70
784	12	60
784	13	60
784	14	80
784	15	70
784	16	100
784	17	70
784	18	80
784	19	80
784	20	60
784	21	60
784	22	50
784	23	60
784	24	90
784	25	10
784	26	10
784	27	60
784	28	80
784	29	50
784	30	80
784	31	0
784	32	80
784	33	50
784	34	80
784	35	80
784	36	70
784	37	80
784	38	10
784	39	80
784	40	80
785	1	50
785	2	50
785	3	40
785	4	60
785	5	100
785	6	100
785	7	90
785	8	90
785	9	70
785	10	100
785	11	110
785	12	70
785	13	80
785	14	80
785	15	110
785	16	120
785	17	90
785	18	60
785	19	100
785	20	100
785	21	60
785	22	90
785	23	60
785	24	70
785	25	30
785	26	10
785	27	60
785	28	120
785	29	70
785	30	90
785	31	0
785	32	60
785	33	50
785	34	50
785	35	60
785	36	70
785	37	60
785	38	10
785	39	90
785	40	110
786	1	70
786	2	70
786	3	0
786	4	50
786	5	50
786	6	70
786	7	90
786	8	70
786	9	50
786	10	90
786	11	70
786	12	70
786	13	70
786	14	70
786	15	90
786	16	50
786	17	50
786	18	50
786	19	70
786	20	70
786	21	50
786	22	70
786	23	50
786	24	50
786	25	20
786	26	20
786	27	50
786	28	50
786	29	70
786	30	90
786	31	0
786	32	50
786	33	50
786	34	50
786	35	50
786	36	70
786	37	50
786	38	0
786	39	70
786	40	90
787	1	90
787	2	70
787	3	40
787	4	100
787	5	120
787	6	120
787	7	110
787	8	70
787	9	70
787	10	120
787	11	90
787	12	110
787	13	60
787	14	80
787	15	50
787	16	120
787	17	90
787	18	100
787	19	60
787	20	120
787	21	80
787	22	90
787	23	60
787	24	90
787	25	10
787	26	30
787	27	60
787	28	100
787	29	50
787	30	70
787	31	20
787	32	80
787	33	50
787	34	70
787	35	80
787	36	90
787	37	80
787	38	30
787	39	90
787	40	90
788	1	20
788	2	60
788	3	70
788	4	80
788	5	120
788	6	100
788	7	40
788	8	80
788	9	70
788	10	100
788	11	20
788	12	100
788	13	10
788	14	80
788	15	50
788	16	120
788	17	70
788	18	100
788	19	60
788	20	100
788	21	80
788	22	90
788	23	60
788	24	90
788	25	60
788	26	60
788	27	60
788	28	100
788	29	50
788	30	60
788	31	70
788	32	80
788	33	50
788	34	80
788	35	80
788	36	90
788	37	30
788	38	60
788	39	80
788	40	30
789	1	70
789	2	50
789	3	40
789	4	70
789	5	70
789	6	100
789	7	90
789	8	90
789	9	90
789	10	90
789	11	70
789	12	90
789	13	80
789	14	50
789	15	90
789	16	100
789	17	70
789	18	80
789	19	90
789	20	90
789	21	80
789	22	90
789	23	60
789	24	90
789	25	30
789	26	0
789	27	60
789	28	100
789	29	70
789	30	70
789	31	20
789	32	60
789	33	50
789	34	50
789	35	50
789	36	70
789	37	50
789	38	10
789	39	70
789	40	90
790	1	50
790	2	60
790	3	40
790	4	80
790	5	80
790	6	100
790	7	70
790	8	60
790	9	50
790	10	80
790	11	70
790	12	80
790	13	80
790	14	60
790	15	70
790	16	80
790	17	70
790	18	60
790	19	80
790	20	100
790	21	60
790	22	70
790	23	60
790	24	50
790	25	30
790	26	10
790	27	60
790	28	80
790	29	70
790	30	60
790	31	0
790	32	60
790	33	50
790	34	60
790	35	60
790	36	50
790	37	60
790	38	30
790	39	60
790	40	80
791	1	70
791	2	60
791	3	60
791	4	100
791	5	120
791	6	120
791	7	90
791	8	100
791	9	90
791	10	100
791	11	110
791	12	100
791	13	80
791	14	80
791	15	90
791	16	140
791	17	110
791	18	100
791	19	100
791	20	120
791	21	80
791	22	110
791	23	60
791	24	110
791	25	30
791	26	10
791	27	60
791	28	120
791	29	70
791	30	80
791	31	20
791	32	80
791	33	50
791	34	80
791	35	80
791	36	90
791	37	80
791	38	30
791	39	100
791	40	100
792	1	20
792	2	50
792	3	50
792	4	70
792	5	90
792	6	70
792	7	20
792	8	90
792	9	90
792	10	70
792	11	20
792	12	70
792	13	20
792	14	70
792	15	70
792	16	90
792	17	70
792	18	90
792	19	70
792	20	70
792	21	90
792	22	110
792	23	70
792	24	90
792	25	70
792	26	50
792	27	70
792	28	90
792	29	70
792	30	50
792	31	90
792	32	70
792	33	70
792	34	70
792	35	70
792	36	90
792	37	20
792	38	50
792	39	70
792	40	0
793	1	50
793	2	50
793	3	40
793	4	70
793	5	90
793	6	80
793	7	50
793	8	70
793	9	70
793	10	50
793	11	110
793	12	50
793	13	80
793	14	70
793	15	90
793	16	120
793	17	110
793	18	80
793	19	90
793	20	70
793	21	60
793	22	90
793	23	60
793	24	90
793	25	30
793	26	0
793	27	60
793	28	100
793	29	70
793	30	70
793	31	0
793	32	80
793	33	50
793	34	70
793	35	70
793	36	70
793	37	70
793	38	30
793	39	90
793	40	70
794	1	50
794	2	50
794	3	60
794	4	70
794	5	70
794	6	120
794	7	90
794	8	90
794	9	70
794	10	90
794	11	110
794	12	70
794	13	80
794	14	70
794	15	110
794	16	100
794	17	90
794	18	60
794	19	90
794	20	110
794	21	60
794	22	70
794	23	60
794	24	70
794	25	30
794	26	0
794	27	60
794	28	100
794	29	70
794	30	90
794	31	0
794	32	60
794	33	50
794	34	50
794	35	50
794	36	70
794	37	50
794	38	30
794	39	70
794	40	110
795	1	50
795	2	60
795	3	40
795	4	80
795	5	80
795	6	100
795	7	70
795	8	100
795	9	70
795	10	80
795	11	110
795	12	60
795	13	80
795	14	100
795	15	110
795	16	100
795	17	90
795	18	80
795	19	100
795	20	100
795	21	60
795	22	70
795	23	60
795	24	90
795	25	30
795	26	10
795	27	60
795	28	80
795	29	70
795	30	100
795	31	0
795	32	80
795	33	50
795	34	80
795	35	80
795	36	90
795	37	80
795	38	30
795	39	80
795	40	100
796	1	70
796	2	50
796	3	40
796	4	90
796	5	90
796	6	130
796	7	110
796	8	90
796	9	70
796	10	110
796	11	110
796	12	90
796	13	70
796	14	70
796	15	90
796	16	90
796	17	90
796	18	70
796	19	70
796	20	130
796	21	70
796	22	110
796	23	50
796	24	70
796	25	20
796	26	0
796	27	50
796	28	90
796	29	70
796	30	70
796	31	20
796	32	50
796	33	50
796	34	50
796	35	50
796	36	90
796	37	50
796	38	20
796	39	70
796	40	90
797	1	0
797	2	60
797	3	90
797	4	80
797	5	80
797	6	80
797	7	0
797	8	80
797	9	70
797	10	60
797	11	60
797	12	60
797	13	30
797	14	60
797	15	90
797	16	100
797	17	110
797	18	60
797	19	100
797	20	80
797	21	60
797	22	90
797	23	60
797	24	70
797	25	80
797	26	60
797	27	60
797	28	100
797	29	70
797	30	80
797	31	50
797	32	60
797	33	50
797	34	60
797	35	60
797	36	50
797	37	10
797	38	80
797	39	100
797	40	30
798	1	20
798	2	50
798	3	50
798	4	80
798	5	100
798	6	100
798	7	40
798	8	110
798	9	90
798	10	100
798	11	40
798	12	70
798	13	30
798	14	100
798	15	90
798	16	100
798	17	70
798	18	100
798	19	80
798	20	100
798	21	100
798	22	110
798	23	80
798	24	90
798	25	80
798	26	60
798	27	80
798	28	100
798	29	70
798	30	70
798	31	90
798	32	80
798	33	70
798	34	70
798	35	80
798	36	110
798	37	30
798	38	60
798	39	70
798	40	20
799	1	20
799	2	50
799	3	70
799	4	80
799	5	80
799	6	120
799	7	60
799	8	90
799	9	70
799	10	120
799	11	20
799	12	90
799	13	30
799	14	80
799	15	90
799	16	80
799	17	50
799	18	80
799	19	80
799	20	120
799	21	80
799	22	90
799	23	60
799	24	70
799	25	80
799	26	60
799	27	60
799	28	80
799	29	70
799	30	70
799	31	70
799	32	60
799	33	50
799	34	50
799	35	60
799	36	90
799	37	10
799	38	60
799	39	50
799	40	40
800	1	20
800	2	50
800	3	90
800	4	90
800	5	70
800	6	100
800	7	20
800	8	90
800	9	90
800	10	70
800	11	60
800	12	70
800	13	30
800	14	50
800	15	90
800	16	100
800	17	110
800	18	80
800	19	90
800	20	90
800	21	80
800	22	110
800	23	60
800	24	90
800	25	80
800	26	50
800	27	60
800	28	100
800	29	70
800	30	70
800	31	70
800	32	60
800	33	50
800	34	50
800	35	50
800	36	70
800	37	0
800	38	80
800	39	90
800	40	20
801	1	0
801	2	50
801	3	70
801	4	70
801	5	70
801	6	90
801	7	20
801	8	70
801	9	50
801	10	70
801	11	60
801	12	50
801	13	0
801	14	70
801	15	70
801	16	70
801	17	90
801	18	50
801	19	50
801	20	90
801	21	50
801	22	70
801	23	50
801	24	50
801	25	50
801	26	50
801	27	50
801	28	70
801	29	50
801	30	70
801	31	50
801	32	50
801	33	50
801	34	50
801	35	50
801	36	70
801	37	0
801	38	70
801	39	70
801	40	20
802	1	50
802	2	50
802	3	60
802	4	80
802	5	100
802	6	100
802	7	70
802	8	70
802	9	70
802	10	80
802	11	110
802	12	70
802	13	80
802	14	60
802	15	90
802	16	120
802	17	110
802	18	60
802	19	100
802	20	100
802	21	60
802	22	90
802	23	60
802	24	70
802	25	30
802	26	10
802	27	60
802	28	120
802	29	70
802	30	70
802	31	0
802	32	60
802	33	50
802	34	50
802	35	60
802	36	50
802	37	60
802	38	30
802	39	90
802	40	90
803	1	0
803	2	50
803	3	90
803	4	70
803	5	90
803	6	120
803	7	40
803	8	70
803	9	50
803	10	90
803	11	60
803	12	70
803	13	30
803	14	70
803	15	90
803	16	100
803	17	90
803	18	60
803	19	70
803	20	110
803	21	60
803	22	90
803	23	60
803	24	50
803	25	80
803	26	50
803	27	60
803	28	100
803	29	70
803	30	70
803	31	50
803	32	60
803	33	50
803	34	50
803	35	50
803	36	70
803	37	0
803	38	80
803	39	70
803	40	40
804	1	0
804	2	50
804	3	70
804	4	60
804	5	100
804	6	80
804	7	20
804	8	70
804	9	70
804	10	80
804	11	0
804	12	70
804	13	30
804	14	80
804	15	70
804	16	100
804	17	50
804	18	80
804	19	80
804	20	80
804	21	80
804	22	70
804	23	80
804	24	70
804	25	80
804	26	60
804	27	80
804	28	100
804	29	70
804	30	50
804	31	70
804	32	80
804	33	70
804	34	70
804	35	80
804	36	70
804	37	30
804	38	60
804	39	50
804	40	20
805	1	0
805	2	60
805	3	90
805	4	80
805	5	80
805	6	80
805	7	0
805	8	80
805	9	70
805	10	60
805	11	60
805	12	60
805	13	10
805	14	60
805	15	70
805	16	100
805	17	110
805	18	60
805	19	80
805	20	80
805	21	60
805	22	70
805	23	60
805	24	70
805	25	60
805	26	60
805	27	60
805	28	100
805	29	50
805	30	80
805	31	50
805	32	60
805	33	50
805	34	60
805	35	60
805	36	50
805	37	10
805	38	80
805	39	100
805	40	30
806	1	20
806	2	60
806	3	50
806	4	80
806	5	100
806	6	100
806	7	40
806	8	100
806	9	70
806	10	100
806	11	40
806	12	80
806	13	10
806	14	100
806	15	70
806	16	100
806	17	70
806	18	100
806	19	60
806	20	100
806	21	80
806	22	90
806	23	60
806	24	90
806	25	60
806	26	60
806	27	60
806	28	80
806	29	50
806	30	80
806	31	70
806	32	80
806	33	50
806	34	80
806	35	80
806	36	110
806	37	30
806	38	60
806	39	80
806	40	30
807	1	70
807	2	60
807	3	60
807	4	100
807	5	80
807	6	140
807	7	110
807	8	120
807	9	90
807	10	120
807	11	110
807	12	100
807	13	80
807	14	80
807	15	110
807	16	100
807	17	90
807	18	80
807	19	100
807	20	140
807	21	80
807	22	90
807	23	60
807	24	90
807	25	30
807	26	10
807	27	60
807	28	100
807	29	70
807	30	100
807	31	20
807	32	60
807	33	50
807	34	60
807	35	60
807	36	90
807	37	60
807	38	30
807	39	80
807	40	120
808	1	70
808	2	50
808	3	40
808	4	80
808	5	120
808	6	120
808	7	110
808	8	110
808	9	90
808	10	120
808	11	110
808	12	90
808	13	60
808	14	100
808	15	90
808	16	140
808	17	90
808	18	100
808	19	80
808	20	120
808	21	80
808	22	90
808	23	60
808	24	110
808	25	10
808	26	10
808	27	60
808	28	120
808	29	50
808	30	90
808	31	20
808	32	80
808	33	50
808	34	70
808	35	80
808	36	110
808	37	80
808	38	10
808	39	90
808	40	110
809	1	90
809	2	70
809	3	60
809	4	90
809	5	110
809	6	120
809	7	110
809	8	90
809	9	90
809	10	110
809	11	110
809	12	110
809	13	60
809	14	70
809	15	70
809	16	140
809	17	110
809	18	100
809	19	70
809	20	110
809	21	80
809	22	90
809	23	60
809	24	110
809	25	10
809	26	20
809	27	60
809	28	120
809	29	50
809	30	90
809	31	20
809	32	80
809	33	50
809	34	70
809	35	70
809	36	90
809	37	70
809	38	30
809	39	110
809	40	110
810	1	20
810	2	60
810	3	70
810	4	80
810	5	100
810	6	100
810	7	40
810	8	100
810	9	90
810	10	100
810	11	0
810	12	100
810	13	30
810	14	80
810	15	70
810	16	100
810	17	50
810	18	100
810	19	80
810	20	100
810	21	100
810	22	90
810	23	80
810	24	90
810	25	80
810	26	60
810	27	80
810	28	100
810	29	70
810	30	60
810	31	90
810	32	80
810	33	70
810	34	80
810	35	80
810	36	90
810	37	30
810	38	60
810	39	60
810	40	30
811	1	50
811	2	60
811	3	0
811	4	60
811	5	100
811	6	80
811	7	70
811	8	100
811	9	70
811	10	80
811	11	90
811	12	60
811	13	80
811	14	100
811	15	90
811	16	100
811	17	70
811	18	80
811	19	80
811	20	80
811	21	80
811	22	90
811	23	80
811	24	70
811	25	30
811	26	10
811	27	80
811	28	100
811	29	70
811	30	80
811	31	20
811	32	80
811	33	70
811	34	80
811	35	80
811	36	90
811	37	80
811	38	10
811	39	80
811	40	80
812	1	20
812	2	80
812	3	50
812	4	60
812	5	60
812	6	80
812	7	40
812	8	80
812	9	50
812	10	100
812	11	20
812	12	80
812	13	30
812	14	80
812	15	90
812	16	60
812	17	50
812	18	60
812	19	80
812	20	80
812	21	60
812	22	70
812	23	60
812	24	50
812	25	80
812	26	80
812	27	60
812	28	60
812	29	70
812	30	100
812	31	50
812	32	60
812	33	50
812	34	60
812	35	60
812	36	70
812	37	10
812	38	60
812	39	80
812	40	50
813	1	70
813	2	50
813	3	60
813	4	90
813	5	90
813	6	110
813	7	90
813	8	90
813	9	90
813	10	90
813	11	110
813	12	90
813	13	70
813	14	50
813	15	90
813	16	110
813	17	110
813	18	70
813	19	90
813	20	110
813	21	70
813	22	110
813	23	50
813	24	90
813	25	20
813	26	0
813	27	50
813	28	110
813	29	70
813	30	70
813	31	20
813	32	50
813	33	50
813	34	50
813	35	50
813	36	70
813	37	50
813	38	20
813	39	90
813	40	90
814	1	40
814	2	70
814	3	70
814	4	90
814	5	70
814	6	110
814	7	60
814	8	90
814	9	70
814	10	110
814	11	40
814	12	90
814	13	0
814	14	90
814	15	70
814	16	70
814	17	70
814	18	90
814	19	50
814	20	110
814	21	70
814	22	70
814	23	50
814	24	90
814	25	50
814	26	70
814	27	50
814	28	50
814	29	50
814	30	90
814	31	70
814	32	70
814	33	50
814	34	70
814	35	70
814	36	110
814	37	20
814	38	70
814	39	70
814	40	40
815	1	70
815	2	50
815	3	60
815	4	100
815	5	100
815	6	120
815	7	90
815	8	90
815	9	90
815	10	100
815	11	110
815	12	90
815	13	80
815	14	60
815	15	90
815	16	120
815	17	110
815	18	80
815	19	100
815	20	120
815	21	80
815	22	110
815	23	60
815	24	90
815	25	30
815	26	10
815	27	60
815	28	120
815	29	70
815	30	70
815	31	20
815	32	60
815	33	50
815	34	50
815	35	60
815	36	70
815	37	60
815	38	30
815	39	90
815	40	90
816	1	50
816	2	50
816	3	60
816	4	80
816	5	80
816	6	120
816	7	90
816	8	90
816	9	70
816	10	100
816	11	110
816	12	70
816	13	80
816	14	80
816	15	110
816	16	100
816	17	90
816	18	60
816	19	100
816	20	120
816	21	60
816	22	70
816	23	60
816	24	70
816	25	30
816	26	10
816	27	60
816	28	100
816	29	70
816	30	90
816	31	0
816	32	60
816	33	50
816	34	50
816	35	60
816	36	70
816	37	60
816	38	30
816	39	70
816	40	110
817	1	40
817	2	70
817	3	90
817	4	90
817	5	70
817	6	120
817	7	60
817	8	110
817	9	90
817	10	110
817	11	60
817	12	90
817	13	10
817	14	90
817	15	90
817	16	100
817	17	90
817	18	100
817	19	70
817	20	110
817	21	80
817	22	70
817	23	60
817	24	110
817	25	60
817	26	70
817	27	60
817	28	80
817	29	50
817	30	110
817	31	70
817	32	80
817	33	50
817	34	70
817	35	70
817	36	110
817	37	20
817	38	80
817	39	90
817	40	60
818	1	90
818	2	70
818	3	40
818	4	100
818	5	100
818	6	120
818	7	110
818	8	110
818	9	90
818	10	120
818	11	130
818	12	90
818	13	60
818	14	100
818	15	90
818	16	120
818	17	110
818	18	100
818	19	80
818	20	120
818	21	80
818	22	90
818	23	60
818	24	110
818	25	10
818	26	30
818	27	60
818	28	100
818	29	50
818	30	110
818	31	20
818	32	80
818	33	50
818	34	70
818	35	80
818	36	110
818	37	80
818	38	30
818	39	110
818	40	110
819	1	20
819	2	50
819	3	110
819	4	100
819	5	100
819	6	120
819	7	40
819	8	90
819	9	90
819	10	100
819	11	60
819	12	90
819	13	30
819	14	60
819	15	90
819	16	120
819	17	110
819	18	80
819	19	100
819	20	120
819	21	80
819	22	110
819	23	60
819	24	90
819	25	80
819	26	60
819	27	60
819	28	120
819	29	70
819	30	70
819	31	70
819	32	60
819	33	50
819	34	50
819	35	60
819	36	70
819	37	10
819	38	80
819	39	90
819	40	40
820	1	20
820	2	60
820	3	70
820	4	100
820	5	60
820	6	120
820	7	40
820	8	100
820	9	70
820	10	100
820	11	40
820	12	80
820	13	30
820	14	80
820	15	90
820	16	60
820	17	70
820	18	80
820	19	80
820	20	120
820	21	80
820	22	90
820	23	60
820	24	70
820	25	80
820	26	60
820	27	60
820	28	60
820	29	70
820	30	80
820	31	70
820	32	60
820	33	50
820	34	60
820	35	60
820	36	90
820	37	10
820	38	80
820	39	60
820	40	30
821	1	70
821	2	50
821	3	20
821	4	100
821	5	80
821	6	120
821	7	90
821	8	90
821	9	70
821	10	100
821	11	90
821	12	70
821	13	80
821	14	100
821	15	90
821	16	80
821	17	70
821	18	100
821	19	80
821	20	120
821	21	80
821	22	90
821	23	60
821	24	90
821	25	30
821	26	10
821	27	60
821	28	60
821	29	70
821	30	70
821	31	20
821	32	80
821	33	50
821	34	70
821	35	80
821	36	110
821	37	80
821	38	30
821	39	50
821	40	70
822	1	70
822	2	50
822	3	20
822	4	70
822	5	70
822	6	100
822	7	90
822	8	110
822	9	90
822	10	90
822	11	110
822	12	70
822	13	80
822	14	70
822	15	110
822	16	100
822	17	90
822	18	80
822	19	90
822	20	90
822	21	80
822	22	110
822	23	60
822	24	90
822	25	30
822	26	0
822	27	60
822	28	100
822	29	70
822	30	90
822	31	20
822	32	60
822	33	50
822	34	50
822	35	50
822	36	90
822	37	50
822	38	10
822	39	90
822	40	90
823	1	20
823	2	60
823	3	70
823	4	100
823	5	80
823	6	100
823	7	20
823	8	80
823	9	70
823	10	80
823	11	40
823	12	80
823	13	30
823	14	60
823	15	70
823	16	80
823	17	90
823	18	80
823	19	80
823	20	100
823	21	80
823	22	110
823	23	60
823	24	70
823	25	80
823	26	60
823	27	60
823	28	80
823	29	70
823	30	60
823	31	70
823	32	60
823	33	50
823	34	60
823	35	60
823	36	70
823	37	10
823	38	80
823	39	80
823	40	10
824	1	50
824	2	50
824	3	20
824	4	70
824	5	50
824	6	90
824	7	70
824	8	70
824	9	50
824	10	70
824	11	90
824	12	50
824	13	70
824	14	70
824	15	90
824	16	50
824	17	70
824	18	50
824	19	70
824	20	90
824	21	50
824	22	70
824	23	50
824	24	50
824	25	20
824	26	0
824	27	50
824	28	50
824	29	70
824	30	70
824	31	0
824	32	50
824	33	50
824	34	50
824	35	50
824	36	70
824	37	50
824	38	20
824	39	50
824	40	70
825	1	20
825	2	70
825	3	110
825	4	70
825	5	110
825	6	100
825	7	40
825	8	70
825	9	70
825	10	90
825	11	60
825	12	90
825	13	10
825	14	70
825	15	70
825	16	140
825	17	110
825	18	80
825	19	70
825	20	90
825	21	60
825	22	70
825	23	60
825	24	90
825	25	60
825	26	70
825	27	60
825	28	120
825	29	50
825	30	90
825	31	50
825	32	80
825	33	50
825	34	70
825	35	70
825	36	70
825	37	20
825	38	80
825	39	110
825	40	60
826	1	20
826	2	70
826	3	70
826	4	60
826	5	80
826	6	80
826	7	40
826	8	50
826	9	50
826	10	100
826	11	0
826	12	90
826	13	30
826	14	60
826	15	70
826	16	80
826	17	50
826	18	60
826	19	80
826	20	80
826	21	60
826	22	70
826	23	60
826	24	50
826	25	80
826	26	80
826	27	60
826	28	80
826	29	70
826	30	70
826	31	50
826	32	60
826	33	50
826	34	50
826	35	60
826	36	50
826	37	10
826	38	60
826	39	70
826	40	40
827	1	70
827	2	80
827	3	40
827	4	60
827	5	100
827	6	100
827	7	110
827	8	100
827	9	70
827	10	120
827	11	110
827	12	100
827	13	80
827	14	80
827	15	110
827	16	120
827	17	90
827	18	60
827	19	100
827	20	100
827	21	60
827	22	90
827	23	60
827	24	70
827	25	30
827	26	30
827	27	60
827	28	120
827	29	70
827	30	120
827	31	0
827	32	60
827	33	50
827	34	60
827	35	60
827	36	70
827	37	60
827	38	10
827	39	120
827	40	140
828	1	50
828	2	50
828	3	0
828	4	50
828	5	70
828	6	70
828	7	70
828	8	70
828	9	50
828	10	70
828	11	90
828	12	50
828	13	70
828	14	70
828	15	90
828	16	70
828	17	70
828	18	50
828	19	70
828	20	70
828	21	50
828	22	90
828	23	50
828	24	50
828	25	20
828	26	0
828	27	50
828	28	70
828	29	70
828	30	70
828	31	0
828	32	50
828	33	50
828	34	50
828	35	50
828	36	70
828	37	50
828	38	0
828	39	70
828	40	70
829	1	20
829	2	50
829	3	90
829	4	70
829	5	90
829	6	110
829	7	60
829	8	130
829	9	110
829	10	110
829	11	40
829	12	90
829	13	20
829	14	90
829	15	110
829	16	110
829	17	70
829	18	90
829	19	90
829	20	110
829	21	90
829	22	90
829	23	70
829	24	110
829	25	70
829	26	50
829	27	70
829	28	110
829	29	70
829	30	90
829	31	90
829	32	70
829	33	70
829	34	70
829	35	70
829	36	110
829	37	20
829	38	50
829	39	70
829	40	60
830	1	0
830	2	60
830	3	110
830	4	80
830	5	100
830	6	100
830	7	20
830	8	80
830	9	70
830	10	80
830	11	60
830	12	80
830	13	30
830	14	60
830	15	90
830	16	120
830	17	110
830	18	60
830	19	100
830	20	100
830	21	60
830	22	90
830	23	60
830	24	70
830	25	80
830	26	60
830	27	60
830	28	120
830	29	70
830	30	80
830	31	50
830	32	60
830	33	50
830	34	60
830	35	60
830	36	50
830	37	10
830	38	80
830	39	100
830	40	50
831	1	20
831	2	50
831	3	90
831	4	80
831	5	120
831	6	100
831	7	40
831	8	110
831	9	110
831	10	100
831	11	40
831	12	90
831	13	30
831	14	80
831	15	90
831	16	140
831	17	90
831	18	100
831	19	100
831	20	100
831	21	100
831	22	110
831	23	80
831	24	110
831	25	80
831	26	60
831	27	80
831	28	140
831	29	70
831	30	70
831	31	90
831	32	80
831	33	70
831	34	70
831	35	80
831	36	90
831	37	30
831	38	60
831	39	90
831	40	40
832	1	70
832	2	60
832	3	20
832	4	80
832	5	80
832	6	80
832	7	70
832	8	100
832	9	90
832	10	80
832	11	70
832	12	80
832	13	60
832	14	80
832	15	70
832	16	100
832	17	70
832	18	100
832	19	80
832	20	80
832	21	80
832	22	70
832	23	60
832	24	110
832	25	10
832	26	10
832	27	60
832	28	80
832	29	50
832	30	80
832	31	20
832	32	80
832	33	50
832	34	80
832	35	80
832	36	90
832	37	80
832	38	10
832	39	80
832	40	80
833	1	50
833	2	50
833	3	0
833	4	50
833	5	90
833	6	80
