p	r	C_pr
380	8	50
380	9	30
380	10	110
380	11	100
380	12	90
380	13	90
380	14	90
380	15	60
380	16	80
380	17	0
380	18	120
380	19	60
380	20	50
380	21	70
380	22	50
380	23	90
380	24	70
380	25	80
380	26	110
380	27	100
380	28	70
380	29	50
380	30	70
380	31	30
380	32	110
380	33	50
380	34	80
380	35	100
380	36	50
380	37	60
380	38	120
380	39	100
380	40	100
381	1	50
381	2	90
381	3	70
381	4	20
381	5	110
381	6	90
381	7	70
381	8	40
381	9	0
381	10	110
381	11	70
381	12	90
381	13	90
381	14	110
381	15	50
381	16	100
381	17	20
381	18	70
381	19	40
381	20	70
381	21	50
381	22	50
381	23	90
381	24	60
381	25	70
381	26	90
381	27	90
381	28	90
381	29	50
381	30	70
381	31	20
381	32	70
381	33	70
381	34	70
381	35	70
381	36	70
381	37	50
381	38	80
381	39	120
381	40	100
382	1	70
382	2	90
382	3	90
382	4	0
382	5	110
382	6	110
382	7	130
382	8	60
382	9	20
382	10	110
382	11	110
382	12	110
382	13	110
382	14	110
382	15	50
382	16	90
382	17	0
382	18	130
382	19	60
382	20	50
382	21	70
382	22	50
382	23	90
382	24	60
382	25	70
382	26	110
382	27	110
382	28	70
382	29	50
382	30	90
382	31	20
382	32	130
382	33	50
382	34	70
382	35	110
382	36	50
382	37	50
382	38	130
382	39	90
382	40	110
383	1	80
383	2	80
383	3	90
383	4	10
383	5	90
383	6	80
383	7	120
383	8	30
383	9	30
383	10	70
383	11	120
383	12	100
383	13	80
383	14	70
383	15	60
383	16	100
383	17	10
383	18	120
383	19	40
383	20	50
383	21	80
383	22	60
383	23	70
383	24	50
383	25	60
383	26	100
383	27	100
383	28	50
383	29	60
383	30	90
383	31	10
383	32	120
383	33	60
383	34	80
383	35	100
383	36	50
383	37	60
383	38	120
383	39	80
383	40	100
384	1	60
384	2	80
384	3	70
384	4	70
384	5	130
384	6	100
384	7	90
384	8	100
384	9	80
384	10	130
384	11	100
384	12	90
384	13	40
384	14	90
384	15	60
384	16	80
384	17	50
384	18	100
384	19	90
384	20	50
384	21	0
384	22	50
384	23	90
384	24	120
384	25	80
384	26	60
384	27	100
384	28	70
384	29	50
384	30	20
384	31	80
384	32	90
384	33	70
384	34	80
384	35	100
384	36	70
384	37	60
384	38	100
384	39	120
384	40	120
385	1	50
385	2	110
385	3	70
385	4	0
385	5	110
385	6	90
385	7	110
385	8	80
385	9	20
385	10	110
385	11	130
385	12	110
385	13	130
385	14	110
385	15	70
385	16	100
385	17	0
385	18	110
385	19	40
385	20	70
385	21	50
385	22	70
385	23	110
385	24	60
385	25	90
385	26	130
385	27	130
385	28	90
385	29	50
385	30	110
385	31	40
385	32	110
385	33	50
385	34	90
385	35	110
385	36	50
385	37	50
385	38	120
385	39	100
385	40	120
386	1	50
386	2	70
386	3	70
386	4	50
386	5	90
386	6	50
386	7	70
386	8	50
386	9	90
386	10	70
386	11	90
386	12	70
386	13	0
386	14	50
386	15	50
386	16	80
386	17	50
386	18	70
386	19	70
386	20	70
386	21	0
386	22	50
386	23	70
386	24	90
386	25	50
386	26	40
386	27	90
386	28	70
386	29	70
386	30	20
386	31	50
386	32	70
386	33	50
386	34	70
386	35	90
386	36	50
386	37	70
386	38	80
386	39	80
386	40	80
387	1	60
387	2	120
387	3	50
387	4	10
387	5	90
387	6	100
387	7	120
387	8	70
387	9	50
387	10	110
387	11	100
387	12	120
387	13	120
387	14	110
387	15	60
387	16	80
387	17	10
387	18	120
387	19	20
387	20	70
387	21	60
387	22	60
387	23	70
387	24	50
387	25	80
387	26	100
387	27	140
387	28	90
387	29	80
387	30	70
387	31	30
387	32	120
387	33	60
387	34	60
387	35	140
387	36	50
387	37	80
387	38	120
387	39	80
387	40	120
388	1	50
388	2	90
388	3	50
388	4	50
388	5	90
388	6	90
388	7	110
388	8	130
388	9	70
388	10	110
388	11	110
388	12	110
388	13	80
388	14	110
388	15	70
388	16	80
388	17	50
388	18	110
388	19	70
388	20	50
388	21	0
388	22	70
388	23	90
388	24	90
388	25	90
388	26	60
388	27	110
388	28	70
388	29	50
388	30	40
388	31	90
388	32	110
388	33	50
388	34	70
388	35	110
388	36	50
388	37	50
388	38	120
388	39	80
388	40	120
389	1	50
389	2	90
389	3	70
389	4	0
389	5	70
389	6	70
389	7	70
389	8	40
389	9	0
389	10	70
389	11	90
389	12	90
389	13	90
389	14	90
389	15	50
389	16	90
389	17	0
389	18	90
389	19	20
389	20	50
389	21	50
389	22	50
389	23	70
389	24	20
389	25	70
389	26	70
389	27	70
389	28	70
389	29	50
389	30	90
389	31	20
389	32	70
389	33	50
389	34	70
389	35	90
389	36	50
389	37	50
389	38	70
389	39	90
389	40	90
390	1	50
390	2	110
390	3	50
390	4	0
390	5	70
390	6	90
390	7	90
390	8	80
390	9	0
390	10	90
390	11	90
390	12	90
390	13	130
390	14	110
390	15	70
390	16	70
390	17	0
390	18	90
390	19	20
390	20	70
390	21	50
390	22	70
390	23	90
390	24	20
390	25	90
390	26	90
390	27	110
390	28	90
390	29	50
390	30	90
390	31	40
390	32	90
390	33	50
390	34	70
390	35	90
390	36	50
390	37	50
390	38	90
390	39	70
390	40	90
391	1	50
391	2	70
391	3	50
391	4	70
391	5	90
391	6	50
391	7	90
391	8	70
391	9	70
391	10	90
391	11	90
391	12	110
391	13	20
391	14	90
391	15	50
391	16	90
391	17	70
391	18	90
391	19	50
391	20	50
391	21	0
391	22	50
391	23	50
391	24	90
391	25	50
391	26	20
391	27	90
391	28	50
391	29	50
391	30	20
391	31	50
391	32	90
391	33	70
391	34	50
391	35	90
391	36	70
391	37	50
391	38	90
391	39	70
391	40	110
392	1	50
392	2	90
392	3	70
392	4	20
392	5	90
392	6	70
392	7	70
392	8	60
392	9	20
392	10	90
392	11	110
392	12	90
392	13	110
392	14	90
392	15	70
392	16	100
392	17	0
392	18	90
392	19	20
392	20	50
392	21	50
392	22	70
392	23	90
392	24	20
392	25	90
392	26	90
392	27	70
392	28	70
392	29	70
392	30	110
392	31	40
392	32	70
392	33	70
392	34	90
392	35	110
392	36	70
392	37	70
392	38	80
392	39	120
392	40	120
393	1	50
393	2	90
393	3	70
393	4	70
393	5	130
393	6	90
393	7	110
393	8	110
393	9	70
393	10	130
393	11	110
393	12	110
393	13	60
393	14	110
393	15	50
393	16	100
393	17	50
393	18	110
393	19	90
393	20	50
393	21	0
393	22	50
393	23	90
393	24	110
393	25	70
393	26	60
393	27	110
393	28	70
393	29	50
393	30	40
393	31	70
393	32	110
393	33	70
393	34	70
393	35	110
393	36	70
393	37	50
393	38	120
393	39	120
393	40	140
394	1	50
394	2	50
394	3	70
394	4	70
394	5	130
394	6	70
394	7	90
394	8	90
394	9	90
394	10	110
394	11	110
394	12	70
394	13	40
394	14	70
394	15	70
394	16	80
394	17	50
394	18	70
394	19	90
394	20	50
394	21	0
394	22	70
394	23	110
394	24	110
394	25	70
394	26	80
394	27	90
394	28	50
394	29	70
394	30	40
394	31	70
394	32	90
394	33	70
394	34	90
394	35	90
394	36	70
394	37	70
394	38	100
394	39	100
394	40	100
395	1	60
395	2	80
395	3	70
395	4	60
395	5	110
395	6	80
395	7	120
395	8	120
395	9	80
395	10	90
395	11	140
395	12	100
395	13	70
395	14	90
395	15	80
395	16	100
395	17	60
395	18	100
395	19	90
395	20	50
395	21	10
395	22	80
395	23	110
395	24	120
395	25	80
395	26	90
395	27	120
395	28	50
395	29	60
395	30	60
395	31	80
395	32	120
395	33	60
395	34	100
395	35	100
395	36	50
395	37	60
395	38	120
395	39	80
395	40	100
396	1	70
396	2	70
396	3	90
396	4	50
396	5	90
396	6	90
396	7	90
396	8	90
396	9	70
396	10	90
396	11	110
396	12	110
396	13	40
396	14	90
396	15	70
396	16	90
396	17	70
396	18	110
396	19	90
396	20	50
396	21	20
396	22	70
396	23	90
396	24	110
396	25	90
396	26	60
396	27	70
396	28	70
396	29	50
396	30	40
396	31	90
396	32	90
396	33	50
396	34	90
396	35	90
396	36	50
396	37	50
396	38	90
396	39	90
396	40	90
397	1	50
397	2	110
397	3	50
397	4	50
397	5	90
397	6	90
397	7	110
397	8	130
397	9	70
397	10	110
397	11	110
397	12	110
397	13	80
397	14	110
397	15	70
397	16	80
397	17	50
397	18	110
397	19	70
397	20	70
397	21	0
397	22	70
397	23	90
397	24	90
397	25	90
397	26	60
397	27	130
397	28	90
397	29	50
397	30	40
397	31	90
397	32	110
397	33	50
397	34	70
397	35	110
397	36	50
397	37	50
397	38	120
397	39	80
397	40	120
398	1	60
398	2	80
398	3	50
398	4	50
398	5	70
398	6	80
398	7	90
398	8	120
398	9	60
398	10	70
398	11	100
398	12	70
398	13	60
398	14	90
398	15	80
398	16	80
398	17	50
398	18	80
398	19	70
398	20	50
398	21	0
398	22	70
398	23	90
398	24	80
398	25	80
398	26	40
398	27	100
398	28	50
398	29	50
398	30	40
398	31	80
398	32	90
398	33	50
398	34	80
398	35	80
398	36	50
398	37	60
398	38	100
398	39	60
398	40	80
399	1	60
399	2	100
399	3	70
399	4	50
399	5	90
399	6	100
399	7	70
399	8	120
399	9	60
399	10	90
399	11	100
399	12	70
399	13	60
399	14	90
399	15	80
399	16	80
399	17	50
399	18	80
399	19	90
399	20	70
399	21	0
399	22	70
399	23	110
399	24	100
399	25	100
399	26	60
399	27	100
399	28	90
399	29	50
399	30	40
399	31	100
399	32	70
399	33	50
399	34	100
399	35	80
399	36	50
399	37	60
399	38	80
399	39	100
399	40	80
400	1	60
400	2	80
400	3	70
400	4	60
400	5	90
400	6	80
400	7	80
400	8	80
400	9	80
400	10	70
400	11	80
400	12	60
400	13	30
400	14	70
400	15	60
400	16	80
400	17	60
400	18	60
400	19	90
400	20	70
400	21	10
400	22	60
400	23	90
400	24	100
400	25	60
400	26	50
400	27	100
400	28	70
400	29	80
400	30	20
400	31	60
400	32	80
400	33	60
400	34	80
400	35	80
400	36	50
400	37	80
400	38	80
400	39	80
400	40	60
401	1	50
401	2	90
401	3	70
401	4	20
401	5	110
401	6	70
401	7	90
401	8	40
401	9	20
401	10	110
401	11	110
401	12	130
401	13	90
401	14	110
401	15	50
401	16	120
401	17	20
401	18	110
401	19	20
401	20	50
401	21	50
401	22	50
401	23	70
401	24	60
401	25	70
401	26	90
401	27	90
401	28	70
401	29	50
401	30	90
401	31	20
401	32	90
401	33	70
401	34	70
401	35	110
401	36	70
401	37	50
401	38	100
401	39	120
401	40	140
402	1	60
402	2	80
402	3	70
402	4	30
402	5	130
402	6	80
402	7	100
402	8	30
402	9	30
402	10	110
402	11	100
402	12	100
402	13	80
402	14	90
402	15	60
402	16	100
402	17	30
402	18	80
402	19	40
402	20	70
402	21	60
402	22	60
402	23	90
402	24	90
402	25	60
402	26	120
402	27	120
402	28	70
402	29	60
402	30	70
402	31	10
402	32	100
402	33	80
402	34	80
402	35	80
402	36	70
402	37	60
402	38	100
402	39	100
402	40	100
403	1	50
403	2	50
403	3	50
403	4	20
403	5	110
403	6	70
403	7	90
403	8	20
403	9	20
403	10	110
403	11	70
403	12	70
403	13	70
403	14	70
403	15	50
403	16	60
403	17	0
403	18	70
403	19	20
403	20	50
403	21	50
403	22	50
403	23	70
403	24	40
403	25	50
403	26	90
403	27	90
403	28	50
403	29	50
403	30	50
403	31	0
403	32	90
403	33	70
403	34	50
403	35	70
403	36	70
403	37	50
403	38	100
403	39	80
403	40	100
404	1	50
404	2	90
404	3	50
404	4	20
404	5	110
404	6	90
404	7	90
404	8	40
404	9	20
404	10	130
404	11	70
404	12	110
404	13	90
404	14	110
404	15	50
404	16	70
404	17	20
404	18	90
404	19	20
404	20	70
404	21	50
404	22	50
404	23	70
404	24	60
404	25	70
404	26	90
404	27	110
404	28	90
404	29	50
404	30	50
404	31	20
404	32	90
404	33	70
404	34	50
404	35	90
404	36	70
404	37	50
404	38	90
404	39	90
404	40	110
405	1	70
405	2	70
405	3	70
405	4	50
405	5	70
405	6	90
405	7	90
405	8	90
405	9	70
405	10	90
405	11	90
405	12	110
405	13	40
405	14	90
405	15	70
405	16	70
405	17	70
405	18	110
405	19	70
405	20	50
405	21	20
405	22	70
405	23	70
405	24	90
405	25	90
405	26	40
405	27	70
405	28	70
405	29	50
405	30	20
405	31	90
405	32	90
405	33	50
405	34	70
405	35	90
405	36	50
405	37	50
405	38	90
405	39	70
405	40	90
406	1	80
406	2	80
406	3	70
406	4	0
406	5	70
406	6	80
406	7	110
406	8	30
406	9	30
406	10	70
406	11	100
406	12	90
406	13	70
406	14	70
406	15	60
406	16	80
406	17	0
406	18	120
406	19	20
406	20	50
406	21	70
406	22	50
406	23	50
406	24	30
406	25	60
406	26	70
406	27	100
406	28	50
406	29	50
406	30	70
406	31	10
406	32	110
406	33	50
406	34	60
406	35	100
406	36	50
406	37	60
406	38	120
406	39	60
406	40	100
407	1	50
407	2	90
407	3	50
407	4	20
407	5	90
407	6	70
407	7	90
407	8	40
407	9	0
407	10	90
407	11	70
407	12	90
407	13	90
407	14	110
407	15	50
407	16	100
407	17	20
407	18	70
407	19	20
407	20	70
407	21	50
407	22	50
407	23	70
407	24	40
407	25	50
407	26	70
407	27	110
407	28	70
407	29	50
407	30	70
407	31	0
407	32	90
407	33	70
407	34	50
407	35	70
407	36	70
407	37	50
407	38	100
407	39	80
407	40	100
408	1	50
408	2	90
408	3	50
408	4	70
408	5	90
408	6	90
408	7	90
408	8	110
408	9	50
408	10	110
408	11	70
408	12	110
408	13	60
408	14	130
408	15	50
408	16	90
408	17	70
408	18	90
408	19	70
408	20	50
408	21	0
408	22	50
408	23	70
408	24	90
408	25	70
408	26	20
408	27	90
408	28	70
408	29	50
408	30	20
408	31	70
408	32	90
408	33	70
408	34	50
408	35	90
408	36	70
408	37	50
408	38	90
408	39	90
408	40	110
409	1	50
409	2	90
409	3	50
409	4	70
409	5	90
409	6	90
409	7	90
409	8	130
409	9	70
409	10	110
409	11	90
409	12	90
409	13	80
409	14	110
409	15	70
409	16	80
409	17	50
409	18	90
409	19	70
409	20	50
409	21	0
409	22	70
409	23	90
409	24	70
409	25	90
409	26	40
409	27	90
409	28	70
409	29	70
409	30	40
409	31	90
409	32	90
409	33	70
409	34	70
409	35	110
409	36	70
409	37	70
409	38	100
409	39	100
409	40	120
410	1	50
410	2	90
410	3	70
410	4	50
410	5	90
410	6	90
410	7	90
410	8	110
410	9	50
410	10	90
410	11	90
410	12	90
410	13	60
410	14	110
410	15	50
410	16	90
410	17	50
410	18	90
410	19	90
410	20	50
410	21	0
410	22	50
410	23	90
410	24	90
410	25	70
410	26	40
410	27	90
410	28	70
410	29	50
410	30	40
410	31	70
410	32	90
410	33	50
410	34	70
410	35	90
410	36	50
410	37	50
410	38	90
410	39	90
410	40	90
411	1	50
411	2	90
411	3	70
411	4	50
411	5	110
411	6	90
411	7	90
411	8	110
411	9	70
411	10	110
411	11	110
411	12	90
411	13	60
411	14	90
411	15	70
411	16	80
411	17	50
411	18	90
411	19	90
411	20	70
411	21	0
411	22	70
411	23	110
411	24	110
411	25	90
411	26	80
411	27	110
411	28	90
411	29	50
411	30	40
411	31	90
411	32	90
411	33	50
411	34	90
411	35	90
411	36	50
411	37	50
411	38	100
411	39	100
411	40	100
412	1	50
412	2	90
412	3	50
412	4	0
412	5	70
412	6	70
412	7	90
412	8	60
412	9	0
412	10	70
412	11	90
412	12	70
412	13	110
412	14	90
412	15	70
412	16	70
412	17	0
412	18	70
412	19	20
412	20	70
412	21	50
412	22	70
412	23	90
412	24	20
412	25	70
412	26	90
412	27	110
412	28	70
412	29	50
412	30	90
412	31	20
412	32	90
412	33	50
412	34	70
412	35	70
412	36	50
412	37	50
412	38	90
412	39	50
412	40	70
413	1	50
413	2	70
413	3	70
413	4	0
413	5	70
413	6	50
413	7	50
413	8	0
413	9	20
413	10	50
413	11	70
413	12	50
413	13	50
413	14	50
413	15	50
413	16	70
413	17	0
413	18	50
413	19	20
413	20	70
413	21	50
413	22	50
413	23	70
413	24	20
413	25	50
413	26	70
413	27	70
413	28	70
413	29	70
413	30	70
413	31	0
413	32	50
413	33	50
413	34	70
413	35	70
413	36	50
413	37	70
413	38	50
413	39	70
413	40	50
414	1	60
414	2	100
414	3	70
414	4	50
414	5	110
414	6	80
414	7	110
414	8	100
414	9	100
414	10	90
414	11	120
414	12	90
414	13	40
414	14	90
414	15	60
414	16	100
414	17	50
414	18	100
414	19	90
414	20	70
414	21	0
414	22	50
414	23	90
414	24	120
414	25	60
414	26	60
414	27	140
414	28	70
414	29	70
414	30	40
414	31	60
414	32	110
414	33	50
414	34	80
414	35	120
414	36	50
414	37	80
414	38	120
414	39	80
414	40	100
415	1	60
415	2	120
415	3	70
415	4	30
415	5	130
415	6	100
415	7	120
415	8	70
415	9	30
415	10	130
415	11	120
415	12	140
415	13	120
415	14	130
415	15	60
415	16	120
415	17	30
415	18	120
415	19	40
415	20	70
415	21	60
415	22	60
415	23	90
415	24	90
415	25	80
415	26	120
415	27	140
415	28	90
415	29	60
415	30	90
415	31	30
415	32	120
415	33	80
415	34	80
415	35	120
415	36	70
415	37	60
415	38	120
415	39	120
415	40	140
416	1	60
416	2	120
416	3	50
416	4	80
416	5	90
416	6	100
416	7	100
416	8	120
416	9	60
416	10	110
416	11	80
416	12	120
416	13	70
416	14	130
416	15	60
416	16	100
416	17	80
416	18	100
416	19	70
416	20	70
416	21	10
416	22	60
416	23	70
416	24	100
416	25	80
416	26	30
416	27	120
416	28	90
416	29	60
416	30	20
416	31	80
416	32	100
416	33	80
416	34	60
416	35	100
416	36	70
416	37	60
416	38	100
416	39	100
416	40	120
417	1	50
417	2	70
417	3	70
417	4	70
417	5	90
417	6	50
417	7	70
417	8	70
417	9	50
417	10	70
417	11	90
417	12	70
417	13	20
417	14	70
417	15	50
417	16	100
417	17	50
417	18	70
417	19	70
417	20	50
417	21	0
417	22	50
417	23	70
417	24	70
417	25	50
417	26	20
417	27	70
417	28	50
417	29	50
417	30	40
417	31	50
417	32	70
417	33	70
417	34	70
417	35	70
417	36	70
417	37	50
417	38	80
417	39	100
417	40	100
418	1	60
418	2	100
418	3	70
418	4	80
418	5	110
418	6	100
418	7	100
418	8	140
418	9	80
418	10	110
418	11	120
418	12	100
418	13	90
418	14	110
418	15	80
418	16	100
418	17	60
418	18	100
418	19	90
418	20	50
418	21	10
418	22	80
418	23	110
418	24	100
418	25	100
418	26	70
418	27	100
418	28	70
418	29	80
418	30	60
418	31	100
418	32	100
418	33	80
418	34	100
418	35	120
418	36	70
418	37	80
418	38	100
418	39	120
418	40	120
419	1	50
419	2	70
419	3	70
419	4	20
419	5	130
419	6	90
419	7	90
419	8	40
419	9	20
419	10	130
419	11	90
419	12	90
419	13	90
419	14	90
419	15	50
419	16	80
419	17	0
419	18	90
419	19	40
419	20	50
419	21	50
419	22	50
419	23	90
419	24	60
419	25	70
419	26	110
419	27	90
419	28	70
419	29	50
419	30	70
419	31	20
419	32	90
419	33	70
419	34	70
419	35	90
419	36	70
419	37	50
419	38	100
419	39	120
419	40	120
420	1	60
420	2	80
420	3	50
420	4	0
420	5	70
420	6	100
420	7	70
420	8	50
420	9	10
420	10	90
420	11	60
420	12	70
420	13	90
420	14	90
420	15	60
420	16	60
420	17	0
420	18	80
420	19	20
420	20	50
420	21	50
420	22	50
420	23	70
420	24	30
420	25	80
420	26	70
420	27	80
420	28	70
420	29	50
420	30	50
420	31	30
420	32	70
420	33	50
420	34	60
420	35	80
420	36	50
420	37	60
420	38	80
420	39	80
420	40	80
421	1	60
421	2	80
421	3	50
421	4	30
421	5	90
421	6	60
421	7	100
421	8	30
421	9	30
421	10	90
421	11	100
421	12	100
421	13	80
421	14	70
421	15	60
421	16	80
421	17	10
421	18	100
421	19	0
421	20	50
421	21	60
421	22	60
421	23	50
421	24	30
421	25	60
421	26	80
421	27	100
421	28	50
421	29	60
421	30	70
421	31	10
421	32	100
421	33	80
421	34	60
421	35	100
421	36	70
421	37	60
421	38	100
421	39	80
421	40	120
422	1	60
422	2	100
422	3	70
422	4	50
422	5	90
422	6	60
422	7	90
422	8	100
422	9	80
422	10	70
422	11	140
422	12	90
422	13	40
422	14	70
422	15	80
422	16	100
422	17	50
422	18	100
422	19	70
422	20	70
422	21	0
422	22	70
422	23	90
422	24	100
422	25	80
422	26	60
422	27	120
422	28	70
422	29	50
422	30	60
422	31	80
422	32	90
422	33	50
422	34	100
422	35	100
422	36	50
422	37	60
422	38	100
422	39	80
422	40	100
423	1	60
423	2	100
423	3	50
423	4	30
423	5	70
423	6	80
423	7	60
423	8	30
423	9	10
423	10	90
423	11	60
423	12	100
423	13	80
423	14	90
423	15	60
423	16	80
423	17	30
423	18	80
423	19	0
423	20	70
423	21	60
423	22	60
423	23	50
423	24	30
423	25	80
423	26	60
423	27	80
423	28	90
423	29	60
423	30	50
423	31	30
423	32	60
423	33	80
423	34	60
423	35	80
423	36	70
423	37	60
423	38	60
423	39	100
423	40	100
424	1	60
424	2	100
424	3	50
424	4	20
424	5	90
424	6	80
424	7	90
424	8	50
424	9	30
424	10	110
424	11	100
424	12	110
424	13	90
424	14	90
424	15	60
424	16	80
424	17	0
424	18	120
424	19	0
424	20	50
424	21	50
424	22	50
424	23	50
424	24	30
424	25	80
424	26	70
424	27	100
424	28	70
424	29	50
424	30	70
424	31	30
424	32	90
424	33	70
424	34	60
424	35	120
424	36	70
424	37	60
424	38	100
424	39	100
424	40	140
425	1	60
425	2	100
425	3	50
425	4	50
425	5	70
425	6	100
425	7	90
425	8	140
425	9	60
425	10	90
425	11	100
425	12	90
425	13	80
425	14	110
425	15	80
425	16	80
425	17	50
425	18	100
425	19	70
425	20	50
425	21	0
425	22	70
425	23	90
425	24	80
425	25	100
425	26	40
425	27	100
425	28	70
425	29	50
425	30	40
425	31	100
425	32	90
425	33	50
425	34	80
425	35	100
425	36	50
425	37	60
425	38	100
425	39	80
425	40	100
426	1	60
426	2	60
426	3	70
426	4	20
426	5	110
426	6	80
426	7	70
426	8	30
426	9	10
426	10	90
426	11	80
426	12	70
426	13	70
426	14	90
426	15	60
426	16	100
426	17	20
426	18	60
426	19	40
426	20	50
426	21	50
426	22	50
426	23	90
426	24	70
426	25	60
426	26	90
426	27	80
426	28	50
426	29	50
426	30	70
426	31	10
426	32	70
426	33	70
426	34	80
426	35	60
426	36	70
426	37	60
426	38	80
426	39	100
426	40	80
427	1	50
427	2	70
427	3	50
427	4	50
427	5	70
427	6	70
427	7	90
427	8	90
427	9	50
427	10	70
427	11	70
427	12	70
427	13	40
427	14	90
427	15	50
427	16	70
427	17	50
427	18	70
427	19	70
427	20	50
427	21	0
427	22	50
427	23	70
427	24	70
427	25	50
427	26	20
427	27	90
427	28	50
427	29	50
427	30	20
427	31	50
427	32	90
427	33	50
427	34	50
427	35	70
427	36	50
427	37	50
427	38	90
427	39	50
427	40	70
428	1	50
428	2	50
428	3	50
428	4	20
428	5	90
428	6	70
428	7	70
428	8	20
428	9	0
428	10	90
428	11	50
428	12	70
428	13	70
428	14	90
428	15	50
428	16	80
428	17	20
428	18	50
428	19	20
428	20	50
428	21	50
428	22	50
428	23	70
428	24	40
428	25	50
428	26	70
428	27	70
428	28	50
428	29	50
428	30	50
428	31	0
428	32	70
428	33	70
428	34	50
428	35	50
428	36	70
428	37	50
428	38	80
428	39	80
428	40	80
429	1	60
429	2	100
429	3	50
429	4	70
429	5	90
429	6	80
429	7	90
429	8	100
429	9	60
429	10	90
429	11	80
429	12	90
429	13	40
429	14	110
429	15	60
429	16	100
429	17	70
429	18	80
429	19	70
429	20	70
429	21	0
429	22	50
429	23	70
429	24	100
429	25	60
429	26	20
429	27	120
429	28	70
429	29	50
429	30	20
429	31	60
429	32	90
429	33	70
429	34	60
429	35	80
429	36	70
429	37	60
429	38	100
429	39	80
429	40	100
430	1	50
430	2	50
430	3	50
430	4	50
430	5	50
430	6	50
430	7	50
430	8	50
430	9	50
430	10	50
430	11	50
430	12	50
430	13	0
430	14	50
430	15	50
430	16	50
430	17	50
430	18	50
430	19	50
430	20	50
430	21	0
430	22	50
430	23	50
430	24	50
430	25	50
430	26	0
430	27	50
430	28	50
430	29	50
430	30	0
430	31	50
430	32	50
430	33	50
430	34	50
430	35	50
430	36	50
430	37	50
430	38	50
430	39	50
430	40	50
431	1	50
431	2	90
431	3	70
431	4	20
431	5	110
431	6	70
431	7	70
431	8	20
431	9	20
431	10	110
431	11	90
431	12	110
431	13	70
431	14	90
431	15	50
431	16	100
431	17	20
431	18	90
431	19	20
431	20	70
431	21	50
431	22	50
431	23	70
431	24	60
431	25	70
431	26	90
431	27	90
431	28	90
431	29	50
431	30	70
431	31	20
431	32	70
431	33	70
431	34	70
431	35	90
431	36	70
431	37	50
431	38	80
431	39	120
431	40	120
432	1	70
432	2	70
432	3	90
432	4	0
432	5	70
432	6	90
432	7	70
432	8	20
432	9	0
432	10	70
432	11	70
432	12	70
432	13	70
432	14	70
432	15	50
432	16	80
432	17	0
432	18	90
432	19	40
432	20	50
432	21	70
432	22	50
432	23	70
432	24	20
432	25	70
432	26	70
432	27	50
432	28	70
432	29	50
432	30	70
432	31	20
432	32	70
432	33	50
432	34	70
432	35	70
432	36	50
432	37	50
432	38	80
432	39	100
432	40	80
433	1	50
433	2	110
433	3	70
433	4	0
433	5	90
433	6	70
433	7	90
433	8	60
433	9	20
433	10	90
433	11	130
433	12	110
433	13	110
433	14	90
433	15	70
433	16	90
433	17	0
433	18	110
433	19	20
433	20	70
433	21	50
433	22	70
433	23	90
433	24	40
433	25	90
433	26	110
433	27	110
433	28	90
433	29	50
433	30	110
433	31	40
433	32	90
433	33	50
433	34	90
433	35	110
433	36	50
433	37	50
433	38	90
433	39	90
433	40	110
434	1	60
434	2	100
434	3	70
434	4	70
434	5	110
434	6	80
434	7	90
434	8	120
434	9	100
434	10	110
434	11	140
434	12	110
434	13	60
434	14	90
434	15	80
434	16	100
434	17	50
434	18	120
434	19	70
434	20	50
434	21	0
434	22	70
434	23	90
434	24	100
434	25	100
434	26	60
434	27	100
434	28	70
434	29	70
434	30	60
434	31	100
434	32	90
434	33	70
434	34	100
434	35	140
434	36	70
434	37	80
434	38	100
434	39	120
434	40	140
435	1	50
435	2	70
435	3	70
435	4	50
435	5	110
435	6	70
435	7	110
435	8	110
435	9	70
435	10	90
435	11	130
435	12	90
435	13	60
435	14	90
435	15	70
435	16	100
435	17	50
435	18	90
435	19	90
435	20	50
435	21	0
435	22	70
435	23	110
435	24	110
435	25	70
435	26	80
435	27	110
435	28	50
435	29	50
435	30	60
435	31	70
435	32	110
435	33	50
435	34	90
435	35	90
435	36	50
435	37	50
435	38	120
435	39	80
435	40	100
436	1	60
436	2	100
436	3	50
436	4	80
436	5	90
436	6	100
436	7	100
436	8	120
436	9	60
436	10	110
436	11	80
436	12	100
436	13	70
436	14	110
436	15	60
436	16	80
436	17	60
436	18	100
436	19	70
436	20	50
436	21	10
436	22	60
436	23	70
436	24	80
436	25	80
436	26	30
436	27	100
436	28	70
436	29	60
436	30	20
436	31	80
436	32	100
436	33	80
436	34	60
436	35	100
436	36	70
436	37	60
436	38	100
436	39	100
436	40	120
437	1	70
437	2	90
437	3	90
437	4	0
437	5	90
437	6	110
437	7	110
437	8	80
437	9	0
437	10	90
437	11	110
437	12	110
437	13	130
437	14	130
437	15	70
437	16	120
437	17	20
437	18	110
437	19	60
437	20	50
437	21	70
437	22	70
437	23	110
437	24	60
437	25	90
437	26	110
437	27	90
437	28	70
437	29	50
437	30	110
437	31	40
437	32	110
437	33	50
437	34	90
437	35	90
437	36	50
437	37	50
437	38	120
437	39	100
437	40	100
438	1	50
438	2	90
438	3	70
438	4	20
438	5	110
438	6	90
438	7	90
438	8	80
438	9	20
438	10	110
438	11	110
438	12	90
438	13	130
438	14	110
438	15	70
438	16	90
438	17	0
438	18	90
