p	r	C_pr
381	7	50
381	8	50
381	9	70
381	10	70
381	11	50
381	12	70
381	13	50
381	14	70
381	15	50
381	16	50
381	17	70
381	18	50
381	19	70
381	20	50
381	21	50
381	22	70
381	23	70
381	24	70
381	25	50
381	26	50
381	27	50
381	28	70
381	29	50
381	30	50
381	31	50
381	32	0
381	33	50
381	34	50
381	35	50
381	36	40
381	37	70
381	38	70
381	39	70
381	40	70
382	1	100
382	2	80
382	3	80
382	4	120
382	5	140
382	6	50
382	7	100
382	8	50
382	9	120
382	10	100
382	11	60
382	12	120
382	13	60
382	14	80
382	15	80
382	16	120
382	17	100
382	18	60
382	19	110
382	20	50
382	21	60
382	22	120
382	23	100
382	24	80
382	25	60
382	26	80
382	27	80
382	28	70
382	29	80
382	30	100
382	31	80
382	32	30
382	33	80
382	34	60
382	35	90
382	36	50
382	37	110
382	38	120
382	39	110
382	40	80
383	1	60
383	2	100
383	3	70
383	4	90
383	5	90
383	6	50
383	7	70
383	8	50
383	9	110
383	10	80
383	11	50
383	12	90
383	13	60
383	14	90
383	15	50
383	16	90
383	17	120
383	18	60
383	19	110
383	20	50
383	21	70
383	22	100
383	23	90
383	24	70
383	25	50
383	26	60
383	27	60
383	28	70
383	29	90
383	30	50
383	31	70
383	32	0
383	33	60
383	34	50
383	35	70
383	36	70
383	37	110
383	38	90
383	39	90
383	40	70
384	1	60
384	2	80
384	3	70
384	4	20
384	5	70
384	6	70
384	7	20
384	8	70
384	9	90
384	10	80
384	11	20
384	12	70
384	13	80
384	14	70
384	15	0
384	16	40
384	17	120
384	18	80
384	19	90
384	20	70
384	21	90
384	22	100
384	23	20
384	24	50
384	25	70
384	26	60
384	27	60
384	28	50
384	29	90
384	30	50
384	31	70
384	32	70
384	33	80
384	34	70
384	35	90
384	36	100
384	37	90
384	38	20
384	39	90
384	40	20
385	1	80
385	2	100
385	3	70
385	4	90
385	5	70
385	6	50
385	7	90
385	8	70
385	9	110
385	10	100
385	11	50
385	12	70
385	13	60
385	14	110
385	15	70
385	16	110
385	17	120
385	18	60
385	19	90
385	20	50
385	21	70
385	22	100
385	23	90
385	24	90
385	25	50
385	26	80
385	27	80
385	28	90
385	29	90
385	30	70
385	31	70
385	32	0
385	33	60
385	34	50
385	35	90
385	36	70
385	37	90
385	38	90
385	39	70
385	40	90
386	1	80
386	2	120
386	3	70
386	4	110
386	5	90
386	6	50
386	7	90
386	8	50
386	9	70
386	10	100
386	11	50
386	12	70
386	13	60
386	14	90
386	15	50
386	16	70
386	17	100
386	18	60
386	19	70
386	20	50
386	21	70
386	22	100
386	23	90
386	24	70
386	25	50
386	26	60
386	27	60
386	28	70
386	29	70
386	30	70
386	31	50
386	32	0
386	33	60
386	34	50
386	35	70
386	36	70
386	37	90
386	38	110
386	39	90
386	40	70
387	1	60
387	2	60
387	3	70
387	4	70
387	5	90
387	6	70
387	7	50
387	8	70
387	9	110
387	10	80
387	11	70
387	12	90
387	13	80
387	14	70
387	15	50
387	16	110
387	17	100
387	18	80
387	19	110
387	20	70
387	21	70
387	22	100
387	23	50
387	24	70
387	25	70
387	26	60
387	27	60
387	28	70
387	29	90
387	30	50
387	31	90
387	32	20
387	33	80
387	34	70
387	35	90
387	36	30
387	37	90
387	38	50
387	39	90
387	40	70
388	1	80
388	2	80
388	3	70
388	4	90
388	5	70
388	6	50
388	7	70
388	8	50
388	9	90
388	10	80
388	11	50
388	12	70
388	13	60
388	14	50
388	15	70
388	16	70
388	17	100
388	18	60
388	19	90
388	20	50
388	21	50
388	22	100
388	23	90
388	24	50
388	25	50
388	26	80
388	27	80
388	28	50
388	29	50
388	30	70
388	31	50
388	32	0
388	33	60
388	34	50
388	35	70
388	36	50
388	37	70
388	38	90
388	39	90
388	40	70
389	1	80
389	2	80
389	3	50
389	4	100
389	5	120
389	6	50
389	7	100
389	8	50
389	9	90
389	10	100
389	11	60
389	12	100
389	13	60
389	14	100
389	15	50
389	16	110
389	17	100
389	18	60
389	19	90
389	20	50
389	21	80
389	22	100
389	23	80
389	24	70
389	25	60
389	26	60
389	27	60
389	28	70
389	29	100
389	30	80
389	31	80
389	32	30
389	33	80
389	34	50
389	35	90
389	36	50
389	37	110
389	38	100
389	39	90
389	40	70
390	1	80
390	2	80
390	3	50
390	4	90
390	5	90
390	6	50
390	7	90
390	8	50
390	9	90
390	10	100
390	11	50
390	12	70
390	13	60
390	14	90
390	15	50
390	16	110
390	17	100
390	18	60
390	19	90
390	20	50
390	21	70
390	22	100
390	23	70
390	24	70
390	25	50
390	26	60
390	27	60
390	28	70
390	29	90
390	30	70
390	31	70
390	32	0
390	33	60
390	34	50
390	35	90
390	36	50
390	37	90
390	38	90
390	39	90
390	40	70
391	1	80
391	2	80
391	3	50
391	4	10
391	5	100
391	6	50
391	7	50
391	8	50
391	9	70
391	10	60
391	11	10
391	12	100
391	13	60
391	14	100
391	15	20
391	16	20
391	17	80
391	18	60
391	19	70
391	20	50
391	21	80
391	22	60
391	23	50
391	24	70
391	25	60
391	26	80
391	27	80
391	28	70
391	29	100
391	30	80
391	31	80
391	32	80
391	33	80
391	34	50
391	35	50
391	36	80
391	37	110
391	38	50
391	39	50
391	40	0
392	1	80
392	2	100
392	3	90
392	4	40
392	5	90
392	6	50
392	7	20
392	8	70
392	9	110
392	10	80
392	11	0
392	12	90
392	13	60
392	14	90
392	15	20
392	16	40
392	17	100
392	18	60
392	19	90
392	20	50
392	21	50
392	22	100
392	23	40
392	24	90
392	25	50
392	26	80
392	27	80
392	28	90
392	29	70
392	30	70
392	31	70
392	32	50
392	33	60
392	34	50
392	35	70
392	36	100
392	37	90
392	38	40
392	39	70
392	40	20
393	1	50
393	2	110
393	3	70
393	4	110
393	5	70
393	6	50
393	7	70
393	8	50
393	9	90
393	10	90
393	11	50
393	12	70
393	13	50
393	14	90
393	15	50
393	16	70
393	17	110
393	18	50
393	19	90
393	20	50
393	21	70
393	22	90
393	23	90
393	24	70
393	25	50
393	26	50
393	27	50
393	28	70
393	29	70
393	30	50
393	31	50
393	32	0
393	33	50
393	34	50
393	35	70
393	36	80
393	37	90
393	38	90
393	39	90
393	40	90
394	1	80
394	2	120
394	3	70
394	4	70
394	5	140
394	6	50
394	7	50
394	8	50
394	9	90
394	10	100
394	11	10
394	12	120
394	13	60
394	14	120
394	15	0
394	16	40
394	17	100
394	18	60
394	19	90
394	20	50
394	21	80
394	22	100
394	23	50
394	24	90
394	25	60
394	26	60
394	27	60
394	28	90
394	29	100
394	30	80
394	31	80
394	32	80
394	33	80
394	34	50
394	35	70
394	36	120
394	37	130
394	38	70
394	39	90
394	40	20
395	1	70
395	2	50
395	3	50
395	4	20
395	5	50
395	6	50
395	7	20
395	8	50
395	9	70
395	10	70
395	11	0
395	12	50
395	13	50
395	14	50
395	15	20
395	16	20
395	17	70
395	18	50
395	19	70
395	20	50
395	21	50
395	22	70
395	23	20
395	24	50
395	25	50
395	26	70
395	27	70
395	28	50
395	29	50
395	30	70
395	31	50
395	32	50
395	33	50
395	34	50
395	35	70
395	36	70
395	37	50
395	38	20
395	39	70
395	40	20
396	1	60
396	2	100
396	3	50
396	4	40
396	5	50
396	6	50
396	7	20
396	8	50
396	9	70
396	10	100
396	11	0
396	12	50
396	13	60
396	14	90
396	15	0
396	16	20
396	17	100
396	18	60
396	19	70
396	20	50
396	21	70
396	22	80
396	23	20
396	24	70
396	25	50
396	26	60
396	27	60
396	28	70
396	29	70
396	30	50
396	31	50
396	32	50
396	33	60
396	34	50
396	35	70
396	36	120
396	37	70
396	38	20
396	39	70
396	40	40
397	1	90
397	2	110
397	3	90
397	4	130
397	5	90
397	6	50
397	7	110
397	8	70
397	9	110
397	10	110
397	11	50
397	12	70
397	13	50
397	14	90
397	15	70
397	16	110
397	17	130
397	18	50
397	19	90
397	20	50
397	21	70
397	22	130
397	23	110
397	24	70
397	25	50
397	26	70
397	27	70
397	28	70
397	29	70
397	30	90
397	31	50
397	32	0
397	33	50
397	34	50
397	35	110
397	36	80
397	37	90
397	38	130
397	39	110
397	40	90
398	1	100
398	2	100
398	3	90
398	4	100
398	5	100
398	6	50
398	7	120
398	8	70
398	9	90
398	10	80
398	11	80
398	12	80
398	13	80
398	14	80
398	15	70
398	16	90
398	17	120
398	18	60
398	19	90
398	20	50
398	21	80
398	22	120
398	23	120
398	24	50
398	25	60
398	26	80
398	27	80
398	28	50
398	29	100
398	30	100
398	31	80
398	32	10
398	33	60
398	34	50
398	35	90
398	36	50
398	37	90
398	38	140
398	39	110
398	40	50
399	1	60
399	2	60
399	3	60
399	4	30
399	5	80
399	6	50
399	7	10
399	8	50
399	9	80
399	10	80
399	11	10
399	12	80
399	13	60
399	14	60
399	15	10
399	16	30
399	17	80
399	18	60
399	19	70
399	20	50
399	21	60
399	22	80
399	23	10
399	24	60
399	25	60
399	26	60
399	27	60
399	28	50
399	29	60
399	30	60
399	31	60
399	32	80
399	33	80
399	34	60
399	35	70
399	36	80
399	37	70
399	38	10
399	39	70
399	40	30
400	1	50
400	2	110
400	3	70
400	4	40
400	5	90
400	6	50
400	7	20
400	8	50
400	9	90
400	10	70
400	11	0
400	12	90
400	13	50
400	14	110
400	15	0
400	16	20
400	17	90
400	18	50
400	19	90
400	20	50
400	21	70
400	22	70
400	23	40
400	24	90
400	25	50
400	26	50
400	27	50
400	28	90
400	29	90
400	30	50
400	31	70
400	32	50
400	33	50
400	34	50
400	35	50
400	36	110
400	37	110
400	38	40
400	39	70
400	40	20
401	1	90
401	2	70
401	3	50
401	4	70
401	5	90
401	6	50
401	7	110
401	8	50
401	9	70
401	10	70
401	11	50
401	12	70
401	13	50
401	14	90
401	15	70
401	16	90
401	17	70
401	18	50
401	19	70
401	20	50
401	21	70
401	22	70
401	23	90
401	24	70
401	25	50
401	26	70
401	27	70
401	28	70
401	29	90
401	30	90
401	31	70
401	32	0
401	33	50
401	34	50
401	35	70
401	36	20
401	37	90
401	38	110
401	39	70
401	40	50
402	1	90
402	2	70
402	3	70
402	4	110
402	5	70
402	6	50
402	7	90
402	8	70
402	9	90
402	10	110
402	11	50
402	12	50
402	13	50
402	14	70
402	15	70
402	16	110
402	17	90
402	18	50
402	19	70
402	20	50
402	21	50
402	22	110
402	23	70
402	24	70
402	25	50
402	26	70
402	27	70
402	28	70
402	29	50
402	30	90
402	31	50
402	32	0
402	33	50
402	34	50
402	35	110
402	36	40
402	37	50
402	38	90
402	39	90
402	40	90
403	1	80
403	2	80
403	3	90
403	4	70
403	5	70
403	6	50
403	7	70
403	8	70
403	9	90
403	10	60
403	11	70
403	12	70
403	13	80
403	14	50
403	15	70
403	16	70
403	17	100
403	18	60
403	19	90
403	20	50
403	21	50
403	22	100
403	23	90
403	24	50
403	25	50
403	26	80
403	27	80
403	28	50
403	29	70
403	30	70
403	31	70
403	32	0
403	33	60
403	34	50
403	35	70
403	36	30
403	37	70
403	38	90
403	39	90
403	40	50
404	1	70
404	2	70
404	3	70
404	4	90
404	5	110
404	6	70
404	7	90
404	8	70
404	9	110
404	10	90
404	11	70
404	12	90
404	13	70
404	14	90
404	15	50
404	16	130
404	17	110
404	18	70
404	19	110
404	20	70
404	21	90
404	22	110
404	23	70
404	24	70
404	25	70
404	26	50
404	27	50
404	28	70
404	29	110
404	30	70
404	31	90
404	32	20
404	33	70
404	34	70
404	35	110
404	36	40
404	37	110
404	38	90
404	39	110
404	40	70
405	1	80
405	2	80
405	3	80
405	4	50
405	5	120
405	6	50
405	7	30
405	8	70
405	9	100
405	10	100
405	11	30
405	12	100
405	13	80
405	14	100
405	15	10
405	16	70
405	17	80
405	18	60
405	19	90
405	20	50
405	21	60
405	22	100
405	23	10
405	24	100
405	25	60
405	26	60
405	27	60
405	28	90
405	29	100
405	30	80
405	31	100
405	32	80
405	33	80
405	34	60
405	35	90
405	36	80
405	37	90
405	38	30
405	39	90
405	40	30
406	1	50
406	2	70
406	3	50
406	4	0
406	5	70
406	6	50
406	7	20
406	8	50
406	9	70
406	10	50
406	11	0
406	12	70
406	13	50
406	14	90
406	15	0
406	16	20
406	17	70
406	18	50
406	19	70
406	20	50
406	21	70
406	22	50
406	23	20
406	24	70
406	25	50
406	26	50
406	27	50
406	28	70
406	29	90
406	30	50
406	31	70
406	32	50
406	33	50
406	34	50
406	35	50
406	36	70
406	37	90
406	38	20
406	39	50
406	40	0
407	1	80
407	2	100
407	3	70
407	4	120
407	5	140
407	6	50
407	7	100
407	8	50
407	9	110
407	10	100
407	11	60
407	12	120
407	13	60
407	14	100
407	15	50
407	16	110
407	17	120
407	18	60
407	19	110
407	20	50
407	21	80
407	22	120
407	23	100
407	24	70
407	25	60
407	26	60
407	27	60
407	28	70
407	29	100
407	30	80
407	31	80
407	32	30
407	33	80
407	34	50
407	35	90
407	36	70
407	37	130
407	38	120
407	39	110
407	40	70
408	1	60
408	2	100
408	3	70
408	4	120
408	5	100
408	6	50
408	7	60
408	8	50
408	9	90
408	10	100
408	11	60
408	12	100
408	13	60
408	14	80
408	15	50
408	16	70
408	17	100
408	18	60
408	19	90
408	20	50
408	21	60
408	22	100
408	23	80
408	24	70
408	25	60
408	26	60
408	27	60
408	28	70
408	29	60
408	30	60
408	31	60
408	32	30
408	33	80
408	34	50
408	35	70
408	36	70
408	37	90
408	38	80
408	39	90
408	40	90
409	1	70
409	2	90
409	3	70
409	4	40
409	5	110
409	6	50
409	7	40
409	8	50
409	9	110
409	10	70
409	11	0
409	12	110
409	13	50
409	14	90
409	15	20
409	16	40
409	17	110
409	18	50
409	19	110
409	20	50
409	21	70
409	22	90
409	23	60
409	24	70
409	25	50
409	26	70
409	27	70
409	28	70
409	29	90
409	30	70
409	31	70
409	32	70
409	33	70
409	34	50
409	35	70
409	36	110
409	37	130
409	38	60
409	39	90
409	40	20
410	1	70
410	2	90
410	3	50
410	4	60
410	5	70
410	6	50
410	7	40
410	8	50
410	9	70
410	10	110
410	11	0
410	12	50
410	13	50
410	14	90
410	15	0
410	16	40
410	17	90
410	18	50
410	19	70
410	20	50
410	21	70
410	22	90
410	23	20
410	24	70
410	25	50
410	26	50
410	27	50
410	28	70
410	29	70
410	30	70
410	31	50
410	32	50
410	33	50
410	34	50
410	35	90
410	36	110
410	37	70
410	38	40
410	39	90
410	40	40
411	1	80
411	2	80
411	3	70
411	4	70
411	5	50
411	6	50
411	7	70
411	8	70
411	9	70
411	10	80
411	11	50
411	12	50
411	13	60
411	14	70
411	15	70
411	16	70
411	17	80
411	18	60
411	19	50
411	20	50
411	21	50
411	22	80
411	23	70
411	24	70
411	25	50
411	26	80
411	27	80
411	28	70
411	29	50
411	30	70
411	31	50
411	32	0
411	33	60
411	34	50
411	35	70
411	36	30
411	37	50
411	38	70
411	39	50
411	40	70
412	1	60
412	2	120
412	3	90
412	4	100
412	5	120
412	6	50
412	7	80
412	8	70
412	9	110
412	10	80
412	11	80
412	12	120
412	13	80
412	14	120
412	15	50
412	16	90
412	17	120
412	18	60
412	19	110
412	20	50
412	21	80
412	22	100
412	23	100
412	24	90
412	25	60
412	26	60
412	27	60
412	28	90
412	29	120
412	30	60
412	31	100
412	32	30
412	33	80
412	34	50
412	35	70
412	36	70
412	37	130
412	38	100
412	39	90
412	40	70
413	1	60
413	2	60
413	3	70
413	4	70
413	5	70
413	6	70
413	7	50
413	8	70
413	9	90
413	10	80
413	11	70
413	12	70
413	13	80
413	14	50
413	15	50
413	16	90
413	17	100
413	18	80
413	19	90
413	20	70
413	21	70
413	22	100
413	23	50
413	24	50
413	25	70
413	26	60
413	27	60
413	28	50
413	29	70
413	30	50
413	31	70
413	32	20
413	33	80
413	34	70
413	35	90
413	36	30
413	37	70
413	38	50
413	39	90
413	40	70
414	1	100
414	2	100
414	3	100
414	4	120
414	5	100
414	6	50
414	7	120
414	8	70
414	9	120
414	10	100
414	11	80
414	12	80
414	13	80
414	14	80
414	15	80
414	16	120
414	17	140
414	18	60
414	19	110
414	20	50
414	21	80
414	22	140
414	23	120
414	24	60
414	25	60
414	26	80
414	27	80
414	28	50
414	29	100
414	30	100
414	31	80
414	32	10
414	33	60
414	34	60
414	35	110
414	36	70
414	37	90
414	38	140
414	39	130
414	40	80
415	1	60
415	2	80
415	3	90
415	4	50
415	5	120
415	6	70
415	7	10
415	8	70
415	9	130
415	10	80
415	11	30
415	12	120
415	13	80
415	14	80
415	15	0
415	16	60
415	17	120
415	18	80
415	19	130
415	20	70
415	21	80
415	22	120
415	23	30
415	24	70
415	25	80
415	26	60
415	27	60
415	28	70
415	29	100
415	30	60
415	31	100
415	32	80
415	33	80
415	34	70
415	35	90
415	36	100
415	37	110
415	38	30
415	39	110
415	40	20
416	1	60
416	2	120
416	3	70
416	4	40
416	5	90
416	6	50
416	7	20
416	8	50
416	9	90
416	10	80
416	11	0
416	12	90
416	13	60
416	14	110
416	15	0
416	16	20
416	17	100
416	18	60
416	19	90
416	20	50
416	21	70
416	22	80
416	23	40
416	24	90
416	25	50
416	26	60
416	27	60
416	28	90
416	29	90
416	30	50
416	31	70
416	32	50
416	33	60
416	34	50
416	35	50
416	36	120
416	37	110
416	38	40
416	39	70
416	40	20
417	1	80
417	2	80
417	3	70
417	4	50
417	5	120
417	6	70
417	7	50
417	8	70
417	9	110
417	10	100
417	11	30
417	12	100
417	13	80
417	14	100
417	15	0
417	16	80
417	17	120
417	18	80
417	19	110
417	20	70
417	21	100
417	22	120
417	23	30
417	24	70
417	25	80
417	26	60
417	27	60
417	28	70
417	29	120
417	30	80
417	31	100
417	32	80
417	33	80
417	34	70
417	35	110
417	36	100
417	37	110
417	38	50
417	39	110
417	40	20
418	1	100
418	2	80
418	3	80
418	4	120
418	5	120
418	6	50
418	7	100
418	8	50
418	9	120
418	10	100
418	11	60
418	12	100
418	13	60
418	14	80
418	15	80
418	16	120
418	17	100
418	18	60
418	19	110
418	20	50
418	21	60
418	22	120
418	23	100
418	24	80
418	25	60
418	26	80
418	27	80
418	28	70
418	29	80
418	30	100
418	31	80
418	32	10
418	33	60
418	34	60
418	35	90
418	36	50
418	37	90
418	38	120
418	39	110
418	40	80
419	1	50
419	2	70
419	3	50
419	4	70
419	5	90
419	6	50
419	7	50
419	8	50
419	9	70
419	10	70
419	11	50
419	12	90
419	13	50
419	14	90
419	15	50
419	16	70
419	17	50
419	18	50
419	19	70
419	20	50
419	21	50
419	22	50
419	23	50
419	24	90
419	25	50
419	26	50
419	27	50
419	28	90
419	29	70
419	30	50
419	31	70
419	32	20
419	33	70
419	34	50
419	35	50
419	36	20
419	37	90
419	38	50
419	39	50
419	40	70
420	1	80
420	2	100
420	3	50
420	4	70
420	5	100
420	6	50
420	7	50
420	8	50
420	9	90
420	10	120
420	11	10
420	12	80
420	13	60
420	14	120
420	15	0
420	16	60
420	17	100
420	18	60
420	19	90
420	20	50
420	21	80
420	22	100
420	23	30
420	24	90
420	25	60
420	26	60
420	27	60
420	28	90
420	29	100
420	30	80
420	31	80
420	32	60
420	33	60
420	34	50
420	35	90
420	36	120
420	37	90
420	38	50
420	39	90
420	40	40
421	1	50
421	2	70
421	3	70
421	4	40
421	5	90
421	6	50
421	7	0
421	8	70
421	9	110
421	10	90
421	11	20
421	12	90
421	13	70
421	14	90
421	15	0
421	16	60
421	17	90
421	18	50
421	19	110
421	20	50
421	21	50
421	22	90
421	23	0
421	24	90
421	25	50
421	26	50
421	27	50
421	28	90
421	29	90
421	30	50
421	31	90
421	32	70
421	33	70
421	34	50
421	35	90
421	36	90
421	37	90
421	38	0
421	39	90
421	40	40
422	1	50
422	2	90
422	3	50
422	4	90
422	5	90
422	6	50
422	7	70
422	8	50
422	9	90
422	10	90
422	11	50
422	12	90
422	13	50
422	14	110
422	15	50
422	16	90
422	17	90
422	18	50
422	19	90
422	20	50
422	21	70
422	22	70
422	23	70
422	24	90
422	25	50
422	26	50
422	27	50
422	28	90
422	29	90
422	30	50
422	31	70
422	32	20
422	33	70
422	34	50
422	35	70
422	36	60
422	37	110
422	38	70
422	39	70
422	40	90
423	1	80
423	2	100
423	3	80
423	4	80
423	5	100
423	6	50
423	7	100
423	8	50
423	9	100
423	10	60
423	11	60
423	12	100
423	13	60
423	14	100
423	15	80
423	16	80
423	17	100
423	18	60
423	19	90
423	20	50
423	21	80
423	22	80
423	23	120
423	24	80
423	25	60
423	26	80
423	27	80
423	28	70
423	29	100
423	30	80
423	31	80
423	32	10
423	33	60
423	34	60
423	35	50
423	36	50
423	37	110
423	38	120
423	39	70
423	40	60
424	1	60
424	2	80
424	3	50
424	4	10
424	5	80
424	6	50
424	7	30
424	8	50
424	9	70
424	10	60
424	11	10
424	12	80
424	13	60
424	14	100
424	15	0
424	16	20
424	17	80
424	18	60
424	19	70
424	20	50
424	21	80
424	22	60
424	23	30
424	24	70
424	25	60
424	26	60
424	27	60
424	28	70
424	29	100
424	30	60
424	31	80
424	32	60
424	33	60
424	34	50
424	35	50
424	36	80
424	37	90
424	38	30
424	39	50
424	40	0
425	1	50
425	2	110
425	3	70
425	4	60
425	5	90
425	6	50
425	7	20
425	8	50
425	9	90
425	10	90
425	11	0
425	12	90
425	13	50
425	14	90
425	15	0
425	16	20
425	17	110
425	18	50
425	19	90
425	20	50
425	21	70
425	22	90
425	23	40
425	24	70
425	25	50
425	26	50
425	27	50
425	28	70
425	29	70
425	30	50
425	31	50
425	32	70
425	33	70
425	34	50
425	35	70
425	36	130
425	37	110
425	38	40
425	39	90
425	40	40
426	1	80
426	2	100
426	3	70
426	4	130
426	5	110
426	6	50
426	7	70
426	8	50
426	9	110
426	10	120
426	11	50
426	12	90
426	13	60
426	14	90
426	15	50
426	16	110
426	17	100
426	18	60
426	19	110
426	20	50
426	21	50
426	22	120
426	23	70
426	24	90
426	25	50
426	26	60
426	27	60
426	28	90
426	29	70
426	30	70
426	31	70
426	32	0
426	33	60
426	34	50
426	35	90
426	36	70
426	37	90
426	38	90
426	39	110
426	40	90
427	1	80
427	2	100
427	3	50
427	4	110
427	5	90
427	6	50
427	7	90
427	8	50
427	9	90
427	10	120
427	11	50
427	12	70
427	13	60
427	14	110
427	15	50
427	16	110
427	17	100
427	18	60
427	19	90
427	20	50
427	21	70
427	22	100
427	23	70
427	24	90
427	25	50
427	26	60
427	27	60
427	28	90
427	29	90
427	30	70
427	31	70
427	32	0
427	33	60
427	34	50
427	35	90
427	36	70
427	37	90
427	38	90
427	39	90
427	40	90
428	1	80
428	2	80
428	3	50
428	4	30
428	5	100
428	6	50
428	7	50
428	8	50
428	9	90
428	10	80
428	11	10
428	12	100
428	13	60
428	14	100
428	15	20
428	16	40
428	17	100
428	18	60
428	19	90
428	20	50
428	21	80
428	22	80
428	23	50
428	24	70
428	25	60
428	26	80
428	27	80
428	28	70
428	29	100
428	30	80
428	31	80
428	32	80
428	33	80
428	34	50
428	35	70
428	36	100
428	37	110
428	38	50
428	39	70
428	40	20
429	1	70
429	2	70
429	3	70
429	4	90
429	5	70
429	6	50
429	7	70
429	8	50
429	9	90
429	10	70
429	11	50
429	12	70
429	13	50
429	14	50
429	15	70
429	16	70
429	17	90
429	18	50
429	19	90
429	20	50
429	21	50
429	22	90
429	23	90
429	24	50
429	25	50
429	26	70
429	27	70
429	28	50
429	29	50
429	30	70
429	31	50
429	32	0
429	33	50
429	34	50
429	35	70
429	36	40
429	37	70
429	38	90
429	39	90
429	40	70
430	1	80
430	2	120
430	3	70
430	4	60
430	5	90
430	6	50
430	7	40
430	8	50
430	9	70
430	10	100
430	11	0
430	12	70
430	13	60
430	14	90
430	15	0
430	16	20
430	17	100
430	18	60
430	19	70
430	20	50
430	21	70
430	22	100
430	23	40
430	24	70
430	25	50
430	26	60
430	27	60
430	28	70
430	29	70
430	30	70
430	31	50
430	32	50
430	33	60
430	34	50
430	35	70
430	36	120
430	37	90
430	38	60
430	39	90
430	40	20
431	1	80
431	2	100
431	3	50
431	4	110
431	5	90
431	6	50
431	7	90
431	8	50
431	9	70
431	10	120
431	11	50
431	12	70
431	13	60
431	14	90
431	15	50
431	16	90
431	17	100
431	18	60
431	19	70
431	20	50
431	21	70
431	22	100
431	23	70
431	24	70
431	25	50
431	26	60
431	27	60
431	28	70
431	29	70
431	30	70
431	31	50
431	32	20
431	33	80
431	34	50
431	35	90
431	36	70
431	37	90
431	38	90
431	39	90
431	40	90
432	1	80
432	2	60
432	3	50
432	4	30
432	5	120
432	6	50
432	7	30
432	8	50
432	9	70
432	10	80
432	11	10
432	12	100
432	13	60
432	14	80
432	15	0
432	16	40
432	17	60
432	18	60
432	19	70
432	20	50
432	21	60
432	22	80
432	23	10
432	24	70
432	25	60
432	26	60
432	27	60
432	28	70
432	29	80
432	30	80
432	31	80
432	32	80
432	33	80
432	34	50
432	35	70
432	36	60
432	37	90
432	38	30
432	39	70
432	40	0
433	1	70
433	2	110
433	3	70
433	4	130
433	5	90
433	6	50
433	7	90
433	8	50
433	9	90
433	10	110
433	11	50
433	12	70
433	13	50
433	14	90
433	15	50
433	16	90
433	17	110
433	18	50
433	19	90
433	20	50
433	21	70
433	22	110
433	23	90
433	24	70
433	25	50
433	26	50
433	27	50
433	28	70
433	29	70
433	30	70
433	31	50
433	32	0
433	33	50
433	34	50
433	35	90
433	36	80
433	37	90
433	38	110
433	39	110
433	40	90
434	1	60
434	2	100
434	3	70
434	4	120
434	5	120
434	6	50
434	7	60
434	8	50
434	9	110
434	10	100
434	11	60
434	12	120
434	13	60
434	14	100
434	15	50
434	16	90
434	17	100
434	18	60
434	19	110
434	20	50
434	21	60
434	22	100
434	23	80
434	24	90
434	25	60
434	26	60
434	27	60
434	28	90
434	29	80
434	30	60
434	31	80
434	32	30
434	33	80
434	34	50
434	35	70
434	36	70
434	37	110
434	38	80
434	39	90
434	40	90
435	1	60
435	2	60
435	3	50
435	4	20
435	5	50
435	6	50
435	7	0
435	8	50
435	9	70
435	10	80
435	11	0
435	12	50
435	13	60
435	14	50
435	15	0
435	16	20
435	17	80
435	18	60
435	19	70
435	20	50
435	21	50
435	22	80
435	23	0
435	24	50
435	25	50
435	26	60
435	27	60
435	28	50
435	29	50
435	30	50
435	31	50
435	32	50
435	33	60
435	34	50
435	35	70
435	36	80
435	37	50
435	38	0
435	39	70
435	40	20
436	1	80
436	2	100
436	3	50
436	4	90
436	5	70
436	6	50
436	7	90
436	8	50
436	9	50
436	10	100
436	11	50
436	12	50
436	13	60
436	14	90
436	15	50
436	16	70
436	17	80
436	18	60
436	19	50
436	20	50
436	21	70
436	22	80
436	23	70
436	24	70
436	25	50
436	26	60
436	27	60
436	28	70
436	29	70
436	30	70
436	31	50
436	32	0
436	33	60
436	34	50
436	35	70
436	36	50
436	37	70
436	38	90
436	39	70
436	40	70
437	1	80
437	2	80
437	3	50
437	4	0
437	5	50
437	6	50
437	7	40
437	8	50
437	9	50
437	10	60
437	11	0
437	12	50
437	13	60
437	14	70
437	15	20
437	16	0
437	17	80
437	18	60
437	19	50
437	20	50
437	21	70
437	22	60
437	23	40
437	24	50
437	25	50
437	26	80
437	27	80
437	28	50
437	29	70
437	30	70
437	31	50
437	32	50
437	33	60
437	34	50
437	35	50
437	36	80
437	37	70
437	38	40
437	39	50
437	40	0
438	1	80
438	2	80
438	3	70
438	4	50
438	5	120
438	6	50
438	7	30
438	8	50
438	9	110
438	10	80
438	11	10
438	12	120
438	13	60
438	14	80
438	15	20
438	16	40
438	17	100
438	18	60
438	19	110
438	20	50
438	21	60
438	22	100
438	23	50
438	24	70
438	25	60
438	26	80
438	27	80
438	28	70
438	29	80
438	30	80
438	31	80
438	32	80
438	33	80
438	34	50
438	35	70
438	36	100
438	37	110
438	38	50
438	39	90
438	40	20
439	1	70
439	2	90
439	3	70
439	4	130
439	5	90
439	6	50
439	7	70
439	8	50
439	9	90
439	10	110
439	11	50
439	12	70
439	13	50
439	14	70
439	15	50
439	16	90
439	17	90
