p	r	C_pr
779	26	20
779	27	50
779	28	20
779	29	110
779	30	60
779	31	110
779	32	70
779	33	50
779	34	70
779	35	40
779	36	50
779	37	90
779	38	70
779	39	70
779	40	70
780	1	50
780	2	30
780	3	20
780	4	100
780	5	70
780	6	50
780	7	80
780	8	70
780	9	50
780	10	60
780	11	70
780	12	50
780	13	20
780	14	70
780	15	70
780	16	50
780	17	50
780	18	60
780	19	80
780	20	70
780	21	70
780	22	80
780	23	50
780	24	70
780	25	70
780	26	50
780	27	80
780	28	50
780	29	80
780	30	60
780	31	40
780	32	80
780	33	50
780	34	50
780	35	90
780	36	50
780	37	50
780	38	70
780	39	50
780	40	0
781	1	70
781	2	100
781	3	130
781	4	100
781	5	110
781	6	110
781	7	140
781	8	40
781	9	90
781	10	30
781	11	90
781	12	20
781	13	110
781	14	90
781	15	60
781	16	70
781	17	90
781	18	100
781	19	60
781	20	20
781	21	90
781	22	100
781	23	110
781	24	0
781	25	60
781	26	40
781	27	50
781	28	40
781	29	120
781	30	100
781	31	90
781	32	80
781	33	90
781	34	70
781	35	40
781	36	70
781	37	90
781	38	90
781	39	90
781	40	90
782	1	70
782	2	50
782	3	60
782	4	100
782	5	130
782	6	90
782	7	110
782	8	70
782	9	90
782	10	70
782	11	90
782	12	90
782	13	80
782	14	90
782	15	110
782	16	90
782	17	90
782	18	80
782	19	60
782	20	70
782	21	70
782	22	110
782	23	110
782	24	50
782	25	90
782	26	70
782	27	100
782	28	90
782	29	130
782	30	100
782	31	40
782	32	70
782	33	90
782	34	90
782	35	70
782	36	70
782	37	110
782	38	90
782	39	70
782	40	20
783	1	70
783	2	10
783	3	40
783	4	100
783	5	100
783	6	90
783	7	100
783	8	90
783	9	100
783	10	60
783	11	110
783	12	70
783	13	50
783	14	50
783	15	70
783	16	90
783	17	80
783	18	80
783	19	60
783	20	80
783	21	70
783	22	80
783	23	110
783	24	50
783	25	80
783	26	90
783	27	120
783	28	70
783	29	100
783	30	80
783	31	50
783	32	80
783	33	80
783	34	80
783	35	80
783	36	60
783	37	100
783	38	60
783	39	100
783	40	20
784	1	70
784	2	100
784	3	110
784	4	120
784	5	90
784	6	70
784	7	90
784	8	40
784	9	70
784	10	0
784	11	90
784	12	20
784	13	90
784	14	70
784	15	40
784	16	70
784	17	70
784	18	80
784	19	80
784	20	20
784	21	90
784	22	90
784	23	90
784	24	20
784	25	60
784	26	40
784	27	50
784	28	0
784	29	70
784	30	80
784	31	110
784	32	70
784	33	50
784	34	70
784	35	60
784	36	70
784	37	70
784	38	70
784	39	90
784	40	90
785	1	70
785	2	80
785	3	90
785	4	100
785	5	70
785	6	70
785	7	90
785	8	20
785	9	70
785	10	0
785	11	70
785	12	0
785	13	70
785	14	70
785	15	20
785	16	70
785	17	50
785	18	80
785	19	60
785	20	0
785	21	90
785	22	70
785	23	70
785	24	0
785	25	40
785	26	40
785	27	30
785	28	0
785	29	70
785	30	60
785	31	90
785	32	50
785	33	50
785	34	50
785	35	40
785	36	50
785	37	50
785	38	70
785	39	90
785	40	70
786	1	50
786	2	80
786	3	90
786	4	140
786	5	110
786	6	90
786	7	120
786	8	60
786	9	50
786	10	10
786	11	110
786	12	20
786	13	90
786	14	70
786	15	20
786	16	70
786	17	70
786	18	80
786	19	80
786	20	20
786	21	110
786	22	100
786	23	90
786	24	20
786	25	40
786	26	20
786	27	90
786	28	0
786	29	100
786	30	80
786	31	130
786	32	80
786	33	70
786	34	70
786	35	60
786	36	50
786	37	70
786	38	70
786	39	70
786	40	70
787	1	50
787	2	10
787	3	0
787	4	60
787	5	60
787	6	50
787	7	60
787	8	50
787	9	60
787	10	60
787	11	50
787	12	50
787	13	10
787	14	50
787	15	50
787	16	50
787	17	60
787	18	60
787	19	60
787	20	60
787	21	70
787	22	60
787	23	50
787	24	50
787	25	60
787	26	50
787	27	60
787	28	50
787	29	60
787	30	60
787	31	10
787	32	60
787	33	60
787	34	60
787	35	60
787	36	60
787	37	60
787	38	60
787	39	60
787	40	0
788	1	70
788	2	20
788	3	40
788	4	70
788	5	90
788	6	70
788	7	90
788	8	70
788	9	90
788	10	50
788	11	70
788	12	50
788	13	40
788	14	70
788	15	90
788	16	70
788	17	70
788	18	50
788	19	50
788	20	70
788	21	70
788	22	70
788	23	70
788	24	50
788	25	70
788	26	70
788	27	70
788	28	70
788	29	90
788	30	70
788	31	20
788	32	70
788	33	70
788	34	50
788	35	70
788	36	50
788	37	70
788	38	70
788	39	70
788	40	0
789	1	70
789	2	90
789	3	110
789	4	90
789	5	90
789	6	90
789	7	110
789	8	20
789	9	70
789	10	20
789	11	70
789	12	20
789	13	90
789	14	90
789	15	40
789	16	70
789	17	70
789	18	90
789	19	50
789	20	0
789	21	90
789	22	90
789	23	90
789	24	0
789	25	60
789	26	40
789	27	20
789	28	20
789	29	90
789	30	70
789	31	90
789	32	50
789	33	70
789	34	70
789	35	40
789	36	70
789	37	70
789	38	90
789	39	90
789	40	90
790	1	70
790	2	80
790	3	70
790	4	80
790	5	70
790	6	50
790	7	70
790	8	0
790	9	70
790	10	0
790	11	50
790	12	0
790	13	70
790	14	70
790	15	20
790	16	70
790	17	50
790	18	60
790	19	60
790	20	0
790	21	70
790	22	70
790	23	50
790	24	0
790	25	20
790	26	20
790	27	10
790	28	0
790	29	70
790	30	60
790	31	70
790	32	50
790	33	50
790	34	50
790	35	20
790	36	50
790	37	50
790	38	70
790	39	70
790	40	50
791	1	70
791	2	40
791	3	40
791	4	110
791	5	110
791	6	50
791	7	70
791	8	70
791	9	70
791	10	50
791	11	90
791	12	90
791	13	60
791	14	70
791	15	90
791	16	90
791	17	70
791	18	50
791	19	70
791	20	70
791	21	70
791	22	110
791	23	90
791	24	70
791	25	90
791	26	70
791	27	90
791	28	50
791	29	90
791	30	70
791	31	60
791	32	70
791	33	50
791	34	90
791	35	90
791	36	70
791	37	90
791	38	70
791	39	70
791	40	20
792	1	70
792	2	30
792	3	40
792	4	80
792	5	90
792	6	70
792	7	90
792	8	70
792	9	90
792	10	50
792	11	70
792	12	50
792	13	40
792	14	70
792	15	90
792	16	70
792	17	70
792	18	60
792	19	60
792	20	70
792	21	70
792	22	70
792	23	70
792	24	50
792	25	70
792	26	70
792	27	80
792	28	70
792	29	90
792	30	80
792	31	20
792	32	70
792	33	70
792	34	50
792	35	70
792	36	50
792	37	70
792	38	70
792	39	70
792	40	0
793	1	50
793	2	10
793	3	0
793	4	80
793	5	50
793	6	50
793	7	60
793	8	70
793	9	50
793	10	60
793	11	70
793	12	50
793	13	0
793	14	50
793	15	50
793	16	50
793	17	50
793	18	60
793	19	80
793	20	70
793	21	50
793	22	60
793	23	50
793	24	70
793	25	50
793	26	50
793	27	80
793	28	50
793	29	60
793	30	60
793	31	20
793	32	80
793	33	50
793	34	50
793	35	70
793	36	50
793	37	50
793	38	50
793	39	50
793	40	0
794	1	50
794	2	0
794	3	20
794	4	90
794	5	90
794	6	70
794	7	70
794	8	90
794	9	70
794	10	50
794	11	110
794	12	70
794	13	40
794	14	50
794	15	70
794	16	70
794	17	70
794	18	50
794	19	70
794	20	90
794	21	70
794	22	70
794	23	90
794	24	70
794	25	50
794	26	50
794	27	110
794	28	70
794	29	90
794	30	70
794	31	40
794	32	90
794	33	70
794	34	70
794	35	70
794	36	50
794	37	90
794	38	50
794	39	50
794	40	0
795	1	70
795	2	80
795	3	90
795	4	80
795	5	100
795	6	70
795	7	100
795	8	20
795	9	100
795	10	10
795	11	70
795	12	0
795	13	100
795	14	70
795	15	40
795	16	70
795	17	80
795	18	60
795	19	60
795	20	30
795	21	70
795	22	80
795	23	70
795	24	0
795	25	30
795	26	20
795	27	30
795	28	20
795	29	100
795	30	80
795	31	80
795	32	80
795	33	80
795	34	60
795	35	30
795	36	60
795	37	80
795	38	80
795	39	80
795	40	50
796	1	70
796	2	50
796	3	80
796	4	120
796	5	120
796	6	90
796	7	120
796	8	110
796	9	100
796	10	60
796	11	110
796	12	70
796	13	70
796	14	70
796	15	110
796	16	70
796	17	100
796	18	80
796	19	80
796	20	100
796	21	90
796	22	100
796	23	110
796	24	70
796	25	120
796	26	90
796	27	120
796	28	70
796	29	100
796	30	100
796	31	70
796	32	100
796	33	80
796	34	80
796	35	120
796	36	80
796	37	100
796	38	80
796	39	100
796	40	40
797	1	70
797	2	10
797	3	20
797	4	80
797	5	50
797	6	70
797	7	70
797	8	70
797	9	70
797	10	50
797	11	70
797	12	50
797	13	0
797	14	50
797	15	50
797	16	70
797	17	50
797	18	80
797	19	60
797	20	50
797	21	70
797	22	50
797	23	70
797	24	50
797	25	70
797	26	90
797	27	80
797	28	50
797	29	50
797	30	60
797	31	20
797	32	50
797	33	50
797	34	50
797	35	70
797	36	50
797	37	50
797	38	50
797	39	90
797	40	20
798	1	70
798	2	70
798	3	70
798	4	90
798	5	90
798	6	50
798	7	50
798	8	20
798	9	70
798	10	0
798	11	90
798	12	40
798	13	90
798	14	50
798	15	20
798	16	90
798	17	70
798	18	50
798	19	70
798	20	20
798	21	50
798	22	90
798	23	90
798	24	20
798	25	20
798	26	20
798	27	40
798	28	0
798	29	70
798	30	70
798	31	90
798	32	70
798	33	50
798	34	90
798	35	20
798	36	70
798	37	90
798	38	50
798	39	70
798	40	70
799	1	70
799	2	40
799	3	80
799	4	110
799	5	90
799	6	70
799	7	90
799	8	90
799	9	90
799	10	50
799	11	110
799	12	70
799	13	60
799	14	70
799	15	110
799	16	70
799	17	70
799	18	70
799	19	70
799	20	90
799	21	90
799	22	90
799	23	110
799	24	70
799	25	110
799	26	90
799	27	90
799	28	70
799	29	90
799	30	70
799	31	60
799	32	90
799	33	50
799	34	70
799	35	110
799	36	70
799	37	90
799	38	70
799	39	90
799	40	40
800	1	70
800	2	20
800	3	60
800	4	110
800	5	90
800	6	70
800	7	90
800	8	70
800	9	90
800	10	50
800	11	110
800	12	70
800	13	60
800	14	70
800	15	90
800	16	90
800	17	50
800	18	70
800	19	50
800	20	70
800	21	90
800	22	90
800	23	110
800	24	50
800	25	90
800	26	90
800	27	90
800	28	70
800	29	110
800	30	50
800	31	60
800	32	70
800	33	50
800	34	70
800	35	90
800	36	50
800	37	90
800	38	70
800	39	90
800	40	20
801	1	70
801	2	30
801	3	60
801	4	100
801	5	100
801	6	90
801	7	120
801	8	90
801	9	100
801	10	60
801	11	90
801	12	50
801	13	50
801	14	70
801	15	90
801	16	70
801	17	80
801	18	80
801	19	60
801	20	80
801	21	90
801	22	80
801	23	90
801	24	50
801	25	100
801	26	90
801	27	100
801	28	70
801	29	100
801	30	80
801	31	50
801	32	80
801	33	80
801	34	60
801	35	100
801	36	60
801	37	80
801	38	80
801	39	100
801	40	20
802	1	70
802	2	50
802	3	80
802	4	120
802	5	110
802	6	90
802	7	110
802	8	70
802	9	90
802	10	70
802	11	110
802	12	90
802	13	80
802	14	90
802	15	110
802	16	90
802	17	70
802	18	100
802	19	60
802	20	70
802	21	90
802	22	110
802	23	130
802	24	50
802	25	110
802	26	90
802	27	100
802	28	90
802	29	130
802	30	80
802	31	60
802	32	70
802	33	70
802	34	90
802	35	90
802	36	70
802	37	110
802	38	90
802	39	90
802	40	40
803	1	70
803	2	40
803	3	80
803	4	110
803	5	110
803	6	90
803	7	110
803	8	110
803	9	90
803	10	50
803	11	110
803	12	70
803	13	60
803	14	70
803	15	110
803	16	70
803	17	90
803	18	70
803	19	70
803	20	90
803	21	90
803	22	90
803	23	110
803	24	70
803	25	110
803	26	90
803	27	110
803	28	70
803	29	90
803	30	90
803	31	60
803	32	90
803	33	70
803	34	70
803	35	110
803	36	70
803	37	90
803	38	70
803	39	90
803	40	40
804	1	70
804	2	40
804	3	80
804	4	90
804	5	110
804	6	110
804	7	130
804	8	90
804	9	90
804	10	70
804	11	90
804	12	70
804	13	60
804	14	90
804	15	110
804	16	70
804	17	90
804	18	90
804	19	50
804	20	70
804	21	90
804	22	90
804	23	110
804	24	50
804	25	110
804	26	90
804	27	90
804	28	90
804	29	110
804	30	90
804	31	40
804	32	70
804	33	90
804	34	70
804	35	90
804	36	70
804	37	90
804	38	90
804	39	90
804	40	40
805	1	70
805	2	100
805	3	110
805	4	100
805	5	120
805	6	70
805	7	100
805	8	40
805	9	100
805	10	10
805	11	90
805	12	20
805	13	120
805	14	70
805	15	60
805	16	70
805	17	100
805	18	60
805	19	80
805	20	50
805	21	70
805	22	100
805	23	90
805	24	20
805	25	50
805	26	20
805	27	50
805	28	20
805	29	100
805	30	100
805	31	100
805	32	100
805	33	80
805	34	80
805	35	50
805	36	80
805	37	100
805	38	80
805	39	80
805	40	70
806	1	70
806	2	70
806	3	90
806	4	90
806	5	110
806	6	70
806	7	90
806	8	20
806	9	90
806	10	0
806	11	90
806	12	20
806	13	110
806	14	70
806	15	40
806	16	90
806	17	70
806	18	50
806	19	50
806	20	20
806	21	70
806	22	90
806	23	90
806	24	0
806	25	20
806	26	20
806	27	40
806	28	20
806	29	110
806	30	70
806	31	90
806	32	70
806	33	70
806	34	70
806	35	20
806	36	50
806	37	90
806	38	70
806	39	70
806	40	50
807	1	50
807	2	20
807	3	40
807	4	130
807	5	90
807	6	70
807	7	90
807	8	90
807	9	50
807	10	50
807	11	110
807	12	70
807	13	40
807	14	70
807	15	70
807	16	70
807	17	50
807	18	70
807	19	70
807	20	70
807	21	90
807	22	90
807	23	90
807	24	70
807	25	90
807	26	70
807	27	110
807	28	50
807	29	90
807	30	50
807	31	80
807	32	70
807	33	50
807	34	70
807	35	110
807	36	50
807	37	70
807	38	70
807	39	70
807	40	20
808	1	70
808	2	60
808	3	50
808	4	80
808	5	100
808	6	70
808	7	80
808	8	20
808	9	80
808	10	10
808	11	70
808	12	20
808	13	80
808	14	50
808	15	0
808	16	90
808	17	80
808	18	60
808	19	60
808	20	10
808	21	50
808	22	80
808	23	70
808	24	0
808	25	10
808	26	20
808	27	50
808	28	0
808	29	80
808	30	80
808	31	80
808	32	60
808	33	80
808	34	80
808	35	10
808	36	60
808	37	80
808	38	60
808	39	80
808	40	50
809	1	70
809	2	60
809	3	70
809	4	80
809	5	80
809	6	50
809	7	60
809	8	0
809	9	100
809	10	10
809	11	90
809	12	20
809	13	100
809	14	50
809	15	20
809	16	90
809	17	60
809	18	60
809	19	60
809	20	30
809	21	50
809	22	80
809	23	90
809	24	0
809	25	10
809	26	20
809	27	30
809	28	20
809	29	100
809	30	60
809	31	80
809	32	80
809	33	60
809	34	80
809	35	10
809	36	60
809	37	100
809	38	60
809	39	80
809	40	50
810	1	70
810	2	40
810	3	60
810	4	130
810	5	110
810	6	70
810	7	90
810	8	90
810	9	70
810	10	50
810	11	110
810	12	90
810	13	60
810	14	70
810	15	90
810	16	90
810	17	70
810	18	70
810	19	70
810	20	70
810	21	90
810	22	110
810	23	110
810	24	70
810	25	110
810	26	90
810	27	110
810	28	50
810	29	90
810	30	70
810	31	80
810	32	70
810	33	50
810	34	90
810	35	110
810	36	70
810	37	90
810	38	70
810	39	90
810	40	40
811	1	70
811	2	50
811	3	60
811	4	100
811	5	110
811	6	70
811	7	90
811	8	50
811	9	90
811	10	70
811	11	90
811	12	90
811	13	80
811	14	90
811	15	110
811	16	90
811	17	70
811	18	80
811	19	60
811	20	70
811	21	70
811	22	110
811	23	110
811	24	50
811	25	90
811	26	70
811	27	80
811	28	90
811	29	130
811	30	80
811	31	40
811	32	70
811	33	70
811	34	90
811	35	70
811	36	70
811	37	110
811	38	90
811	39	70
811	40	20
812	1	70
812	2	60
812	3	50
812	4	60
812	5	70
812	6	70
812	7	80
812	8	20
812	9	70
812	10	10
812	11	50
812	12	0
812	13	50
812	14	50
812	15	0
812	16	70
812	17	70
812	18	60
812	19	60
812	20	0
812	21	50
812	22	60
812	23	50
812	24	0
812	25	0
812	26	20
812	27	30
812	28	0
812	29	60
812	30	80
812	31	50
812	32	60
812	33	70
812	34	50
812	35	0
812	36	50
812	37	50
812	38	50
812	39	70
812	40	50
813	1	50
813	2	70
813	3	90
813	4	90
813	5	90
813	6	70
813	7	90
813	8	40
813	9	70
813	10	0
813	11	90
813	12	0
813	13	90
813	14	70
813	15	40
813	16	50
813	17	70
813	18	50
813	19	70
813	20	40
813	21	90
813	22	70
813	23	70
813	24	20
813	25	20
813	26	0
813	27	40
813	28	20
813	29	90
813	30	70
813	31	90
813	32	90
813	33	70
813	34	50
813	35	40
813	36	50
813	37	70
813	38	70
813	39	50
813	40	50
814	1	70
814	2	50
814	3	90
814	4	90
814	5	90
814	6	90
814	7	90
814	8	40
814	9	90
814	10	0
814	11	110
814	12	20
814	13	90
814	14	50
814	15	20
814	16	90
814	17	70
814	18	70
814	19	50
814	20	20
814	21	70
814	22	70
814	23	110
814	24	0
814	25	20
814	26	40
814	27	60
814	28	20
814	29	90
814	30	70
814	31	90
814	32	70
814	33	70
814	34	70
814	35	20
814	36	50
814	37	90
814	38	50
814	39	90
814	40	70
815	1	50
815	2	10
815	3	20
815	4	120
815	5	70
815	6	70
815	7	70
815	8	90
815	9	50
815	10	50
815	11	110
815	12	70
815	13	20
815	14	50
815	15	50
815	16	70
815	17	50
815	18	80
815	19	80
815	20	70
815	21	70
815	22	70
815	23	90
815	24	70
815	25	70
815	26	70
815	27	120
815	28	50
815	29	70
815	30	60
815	31	60
815	32	70
815	33	50
815	34	70
815	35	90
815	36	50
815	37	70
815	38	50
815	39	70
815	40	20
816	1	50
816	2	80
816	3	90
816	4	100
816	5	100
816	6	90
816	7	100
816	8	60
816	9	60
816	10	10
816	11	90
816	12	20
816	13	80
816	14	50
816	15	20
816	16	50
816	17	100
816	18	80
816	19	80
816	20	30
816	21	90
816	22	80
816	23	90
816	24	20
816	25	50
816	26	20
816	27	70
816	28	0
816	29	60
816	30	100
816	31	100
816	32	80
816	33	80
816	34	80
816	35	50
816	36	80
816	37	80
816	38	60
816	39	80
816	40	90
817	1	50
817	2	30
817	3	40
817	4	120
817	5	120
817	6	70
817	7	100
817	8	90
817	9	80
817	10	60
817	11	110
817	12	70
817	13	70
817	14	70
817	15	90
817	16	70
817	17	80
817	18	60
817	19	80
817	20	100
817	21	70
817	22	100
817	23	90
817	24	70
817	25	80
817	26	50
817	27	120
817	28	70
817	29	120
817	30	80
817	31	70
817	32	100
817	33	80
817	34	80
817	35	100
817	36	60
817	37	100
817	38	80
817	39	60
817	40	0
818	1	70
818	2	80
818	3	70
818	4	80
818	5	100
818	6	70
818	7	80
818	8	40
818	9	80
818	10	10
818	11	70
818	12	20
818	13	80
818	14	50
818	15	20
818	16	70
818	17	100
818	18	60
818	19	80
818	20	30
818	21	50
818	22	80
818	23	70
818	24	20
818	25	30
818	26	20
818	27	50
818	28	0
818	29	60
818	30	100
818	31	80
818	32	80
818	33	80
818	34	80
818	35	30
818	36	80
818	37	80
818	38	60
818	39	80
818	40	70
819	1	50
819	2	80
819	3	90
819	4	120
819	5	80
819	6	70
819	7	100
819	8	40
819	9	60
819	10	10
819	11	90
819	12	0
819	13	80
819	14	70
819	15	20
819	16	50
819	17	60
819	18	80
819	19	80
819	20	30
819	21	90
819	22	80
819	23	70
819	24	20
819	25	50
819	26	20
819	27	50
819	28	0
819	29	80
819	30	60
819	31	120
819	32	80
819	33	60
819	34	60
819	35	70
819	36	60
819	37	60
819	38	80
819	39	80
819	40	70
820	1	70
820	2	50
820	3	60
820	4	120
820	5	130
820	6	70
820	7	100
820	8	90
820	9	90
820	10	60
820	11	110
820	12	90
820	13	80
820	14	70
820	15	110
820	16	90
820	17	90
820	18	60
820	19	80
820	20	90
820	21	70
820	22	120
820	23	110
820	24	70
820	25	90
820	26	70
820	27	120
820	28	70
820	29	120
820	30	100
820	31	60
820	32	100
820	33	70
820	34	90
820	35	90
820	36	70
820	37	110
820	38	70
820	39	70
820	40	20
821	1	70
821	2	80
821	3	90
821	4	120
821	5	110
821	6	90
821	7	120
821	8	40
821	9	70
821	10	10
821	11	90
821	12	20
821	13	90
821	14	70
821	15	20
821	16	90
821	17	70
821	18	80
821	19	60
821	20	0
821	21	90
821	22	100
821	23	90
821	24	0
821	25	40
821	26	40
821	27	70
821	28	0
821	29	100
821	30	80
821	31	110
821	32	60
821	33	70
821	34	70
821	35	40
821	36	50
821	37	70
821	38	70
821	39	90
821	40	70
822	1	70
822	2	60
822	3	50
822	4	60
822	5	70
822	6	70
822	7	70
822	8	20
822	9	70
822	10	0
822	11	50
822	12	0
822	13	50
822	14	50
822	15	0
822	16	70
822	17	70
822	18	60
822	19	60
822	20	0
822	21	50
822	22	50
822	23	50
822	24	0
822	25	0
822	26	20
822	27	30
822	28	0
822	29	50
822	30	80
822	31	50
822	32	50
822	33	70
822	34	50
822	35	0
822	36	50
822	37	50
822	38	50
822	39	70
822	40	50
823	1	70
823	2	10
823	3	40
823	4	100
823	5	90
823	6	90
823	7	100
823	8	90
823	9	90
823	10	60
823	11	110
823	12	70
823	13	40
823	14	50
823	15	70
823	16	90
823	17	70
823	18	80
823	19	60
823	20	70
823	21	70
823	22	80
823	23	110
823	24	50
823	25	70
823	26	90
823	27	120
823	28	70
823	29	100
823	30	80
823	31	40
823	32	80
823	33	70
823	34	70
823	35	70
823	36	50
823	37	90
823	38	50
823	39	90
823	40	20
824	1	50
824	2	10
824	3	0
824	4	60
824	5	80
824	6	70
824	7	80
824	8	70
824	9	60
824	10	60
824	11	50
824	12	50
824	13	10
824	14	50
824	15	50
824	16	50
824	17	80
824	18	60
824	19	60
824	20	60
824	21	70
824	22	60
824	23	50
824	24	50
824	25	60
824	26	50
824	27	80
824	28	50
824	29	60
824	30	80
824	31	10
824	32	60
824	33	80
824	34	60
824	35	60
824	36	60
824	37	60
824	38	60
824	39	60
824	40	0
825	1	50
825	2	30
825	3	40
825	4	100
825	5	90
825	6	70
825	7	100
825	8	90
825	9	70
825	10	60
825	11	90
825	12	50
825	13	40
825	14	70
825	15	90
825	16	50
825	17	70
825	18	60
825	19	80
825	20	90
825	21	90
825	22	80
825	23	70
825	24	70
825	25	70
825	26	50
825	27	100
825	28	70
825	29	100
825	30	80
825	31	40
825	32	100
825	33	70
825	34	50
825	35	90
825	36	50
825	37	70
825	38	70
825	39	50
825	40	0
826	1	70
826	2	40
826	3	80
826	4	110
826	5	130
826	6	110
826	7	130
826	8	90
826	9	90
826	10	70
826	11	110
826	12	90
826	13	80
826	14	90
826	15	110
826	16	90
826	17	90
826	18	90
826	19	50
826	20	70
826	21	90
826	22	110
826	23	130
826	24	50
826	25	110
826	26	90
826	27	110
826	28	90
826	29	130
826	30	90
826	31	60
826	32	70
826	33	90
826	34	90
826	35	90
826	36	70
826	37	110
826	38	90
826	39	90
826	40	40
827	1	70
827	2	30
827	3	40
827	4	100
827	5	70
827	6	70
827	7	100
827	8	70
827	9	70
827	10	60
827	11	70
827	12	50
827	13	20
827	14	70
827	15	70
827	16	70
827	17	50
827	18	80
827	19	60
827	20	50
827	21	90
827	22	80
827	23	70
827	24	50
827	25	90
827	26	90
827	27	80
827	28	50
827	29	80
827	30	60
827	31	40
827	32	60
827	33	50
827	34	50
827	35	90
827	36	50
827	37	50
827	38	70
827	39	90
827	40	20
828	1	70
828	2	100
828	3	110
828	4	120
828	5	120
828	6	90
828	7	120
828	8	20
828	9	80
828	10	30
828	11	90
828	12	40
828	13	120
828	14	90
828	15	40
828	16	90
828	17	80
828	18	100
828	19	60
828	20	10
828	21	90
828	22	120
828	23	110
828	24	0
828	25	70
828	26	40
828	27	50
828	28	20
828	29	120
828	30	80
828	31	120
828	32	60
828	33	80
828	34	100
828	35	50
828	36	80
828	37	100
828	38	100
828	39	100
828	40	90
829	1	50
829	2	80
829	3	70
829	4	100
829	5	90
829	6	50
829	7	70
829	8	0
829	9	50
829	10	0
829	11	70
829	12	20
829	13	90
829	14	70
829	15	20
829	16	70
829	17	50
829	18	60
829	19	60
829	20	0
829	21	90
829	22	90
829	23	70
829	24	0
829	25	20
829	26	0
829	27	30
829	28	0
829	29	90
829	30	60
829	31	90
829	32	50
829	33	50
829	34	70
829	35	20
829	36	50
829	37	70
829	38	70
829	39	50
829	40	50
830	1	50
830	2	0
830	3	20
830	4	90
830	5	90
830	6	70
830	7	70
830	8	90
830	9	70
830	10	50
830	11	110
830	12	70
830	13	40
830	14	50
830	15	70
830	16	70
830	17	70
830	18	50
830	19	70
830	20	90
830	21	70
830	22	70
830	23	90
830	24	70
830	25	50
830	26	50
830	27	110
830	28	70
830	29	90
830	30	70
830	31	40
830	32	90
830	33	70
830	34	70
830	35	70
830	36	50
830	37	90
830	38	50
830	39	50
830	40	0
831	1	50
831	2	70
831	3	110
831	4	110
831	5	90
831	6	70
831	7	90
831	8	20
831	9	70
831	10	0
831	11	110
831	12	20
831	13	110
831	14	70
831	15	40
831	16	70
831	17	50
831	18	70
831	19	50
831	20	20
831	21	110
831	22	90
831	23	110
831	24	0
831	25	40
831	26	20
831	27	40
831	28	20
831	29	110
831	30	50
831	31	110
831	32	70
831	33	50
831	34	70
831	35	40
831	36	50
831	37	90
831	38	70
831	39	70
831	40	70
832	1	70
832	2	60
832	3	70
832	4	100
832	5	90
832	6	90
832	7	100
832	8	40
832	9	70
832	10	10
832	11	90
832	12	20
832	13	70
832	14	50
832	15	0
832	16	90
832	17	70
832	18	80
832	19	60
832	20	0
832	21	70
832	22	80
832	23	90
832	24	0
832	25	20
832	26	40
832	27	70
832	28	0
832	29	80
832	30	80
832	31	90
832	32	60
832	33	70
832	34	70
832	35	20
832	36	50
832	37	70
832	38	50
832	39	90
832	40	70
833	1	70
833	2	80
833	3	90
833	4	100
833	5	90
833	6	50
833	7	80
833	8	0
833	9	90
833	10	10
833	11	90
833	12	20
833	13	110
833	14	70
833	15	40
833	16	90
833	17	50
833	18	60
833	19	60
833	20	20
833	21	70
833	22	100
833	23	90
833	24	0
833	25	20
833	26	20
833	27	30
833	28	20
833	29	120
833	30	60
833	31	90
833	32	80
833	33	50
833	34	70
833	35	20
833	36	50
833	37	90
833	38	70
833	39	70
833	40	50
834	1	70
834	2	70
834	3	70
834	4	50
834	5	70
834	6	70
834	7	70
834	8	0
834	9	70
834	10	20
834	11	50
834	12	20
834	13	70
834	14	70
834	15	20
834	16	70
834	17	70
834	18	70
834	19	50
834	20	0
834	21	50
834	22	70
834	23	70
834	24	0
834	25	20
834	26	20
834	27	0
834	28	20
834	29	70
834	30	70
834	31	50
834	32	50
834	33	70
834	34	70
834	35	0
834	36	70
834	37	70
834	38	70
834	39	70
834	40	70
835	1	70
835	2	70
835	3	70
835	4	70
835	5	70
835	6	50
835	7	70
835	8	0
835	9	70
835	10	0
835	11	50
835	12	0
835	13	70
835	14	70
835	15	20
835	16	70
835	17	50
835	18	50
835	19	50
835	20	0
835	21	70
835	22	70
835	23	50
835	24	0
835	25	20
835	26	20
835	27	0
835	28	0
835	29	70
835	30	50
835	31	70
835	32	50
835	33	50
835	34	50
835	35	20
835	36	50
835	37	50
835	38	70
835	39	70
835	40	50
836	1	70
836	2	30
836	3	60
836	4	120
836	5	100
836	6	70
836	7	100
836	8	70
836	9	100
836	10	60
836	11	110
836	12	70
836	13	70
836	14	70
836	15	90
836	16	90
836	17	60
836	18	80
836	19	60
836	20	80
836	21	90
836	22	100
836	23	110
836	24	50
836	25	100
836	26	90
836	27	100
836	28	70
836	29	120
836	30	60
836	31	70
836	32	80
836	33	60
836	34	80
836	35	100
836	36	60
836	37	100
836	38	80
836	39	100
836	40	20
837	1	70
837	2	10
837	3	40
837	4	100
837	5	70
837	6	70
837	7	80
837	8	70
837	9	90
837	10	60
837	11	110
837	12	70
837	13	40
837	14	50
837	15	70
837	16	90
837	17	50
837	18	80
837	19	60
837	20	70
837	21	70
837	22	80
837	23	110
837	24	50
837	25	70
837	26	90
837	27	100
837	28	70
837	29	100
837	30	60
837	31	40
837	32	80
837	33	50
837	34	70
837	35	70
837	36	50
