p	r	C_pr
380	2	90
380	3	70
380	4	90
380	5	70
380	6	70
380	7	70
380	8	90
380	9	90
380	10	90
380	11	70
380	12	50
380	13	70
380	14	50
380	15	50
380	16	90
380	17	0
380	18	70
380	19	70
380	20	90
380	21	20
380	22	110
380	23	70
380	24	50
380	25	70
380	26	50
380	27	110
380	28	50
380	29	20
380	30	20
380	31	90
380	32	90
380	33	70
380	34	70
380	35	50
380	36	50
380	37	50
380	38	90
380	39	70
380	40	40
381	1	60
381	2	70
381	3	70
381	4	70
381	5	70
381	6	80
381	7	80
381	8	60
381	9	20
381	10	20
381	11	70
381	12	50
381	13	70
381	14	70
381	15	70
381	16	50
381	17	80
381	18	50
381	19	70
381	20	0
381	21	80
381	22	70
381	23	70
381	24	70
381	25	70
381	26	60
381	27	70
381	28	70
381	29	60
381	30	70
381	31	50
381	32	60
381	33	80
381	34	20
381	35	70
381	36	50
381	37	50
381	38	80
381	39	80
381	40	70
382	1	100
382	2	50
382	3	70
382	4	50
382	5	90
382	6	80
382	7	60
382	8	80
382	9	40
382	10	20
382	11	50
382	12	50
382	13	70
382	14	90
382	15	70
382	16	70
382	17	60
382	18	90
382	19	50
382	20	20
382	21	80
382	22	70
382	23	50
382	24	50
382	25	70
382	26	60
382	27	50
382	28	90
382	29	80
382	30	50
382	31	70
382	32	60
382	33	60
382	34	0
382	35	50
382	36	90
382	37	70
382	38	60
382	39	80
382	40	90
383	1	60
383	2	50
383	3	50
383	4	70
383	5	50
383	6	80
383	7	100
383	8	60
383	9	40
383	10	40
383	11	50
383	12	50
383	13	70
383	14	50
383	15	50
383	16	50
383	17	60
383	18	50
383	19	70
383	20	0
383	21	80
383	22	90
383	23	50
383	24	70
383	25	70
383	26	60
383	27	70
383	28	50
383	29	80
383	30	70
383	31	70
383	32	60
383	33	80
383	34	40
383	35	50
383	36	50
383	37	50
383	38	80
383	39	80
383	40	70
384	1	80
384	2	80
384	3	60
384	4	70
384	5	100
384	6	100
384	7	100
384	8	80
384	9	70
384	10	60
384	11	80
384	12	60
384	13	110
384	14	80
384	15	50
384	16	60
384	17	60
384	18	90
384	19	70
384	20	30
384	21	100
384	22	100
384	23	50
384	24	100
384	25	100
384	26	60
384	27	90
384	28	80
384	29	80
384	30	100
384	31	70
384	32	80
384	33	80
384	34	50
384	35	50
384	36	80
384	37	50
384	38	80
384	39	100
384	40	90
385	1	70
385	2	70
385	3	70
385	4	70
385	5	110
385	6	70
385	7	70
385	8	90
385	9	60
385	10	40
385	11	50
385	12	50
385	13	90
385	14	90
385	15	70
385	16	70
385	17	50
385	18	70
385	19	70
385	20	40
385	21	90
385	22	90
385	23	50
385	24	50
385	25	90
385	26	50
385	27	90
385	28	90
385	29	50
385	30	70
385	31	70
385	32	70
385	33	70
385	34	20
385	35	50
385	36	70
385	37	50
385	38	70
385	39	70
385	40	90
386	1	60
386	2	100
386	3	60
386	4	70
386	5	100
386	6	100
386	7	80
386	8	80
386	9	50
386	10	20
386	11	80
386	12	60
386	13	90
386	14	60
386	15	50
386	16	80
386	17	60
386	18	70
386	19	70
386	20	30
386	21	100
386	22	100
386	23	50
386	24	80
386	25	100
386	26	60
386	27	110
386	28	60
386	29	60
386	30	100
386	31	70
386	32	100
386	33	80
386	34	30
386	35	50
386	36	60
386	37	50
386	38	80
386	39	80
386	40	70
387	1	90
387	2	110
387	3	90
387	4	70
387	5	130
387	6	90
387	7	50
387	8	110
387	9	60
387	10	40
387	11	90
387	12	50
387	13	90
387	14	90
387	15	70
387	16	110
387	17	50
387	18	130
387	19	50
387	20	60
387	21	110
387	22	110
387	23	70
387	24	70
387	25	110
387	26	50
387	27	110
387	28	90
387	29	90
387	30	70
387	31	110
387	32	110
387	33	50
387	34	0
387	35	50
387	36	90
387	37	70
387	38	70
387	39	110
387	40	110
388	1	80
388	2	90
388	3	70
388	4	70
388	5	90
388	6	80
388	7	80
388	8	100
388	9	90
388	10	110
388	11	90
388	12	50
388	13	90
388	14	70
388	15	50
388	16	70
388	17	10
388	18	110
388	19	50
388	20	90
388	21	50
388	22	90
388	23	70
388	24	90
388	25	90
388	26	60
388	27	90
388	28	70
388	29	50
388	30	20
388	31	90
388	32	100
388	33	60
388	34	70
388	35	50
388	36	70
388	37	50
388	38	80
388	39	120
388	40	40
389	1	50
389	2	50
389	3	50
389	4	50
389	5	50
389	6	50
389	7	50
389	8	50
389	9	0
389	10	0
389	11	50
389	12	50
389	13	50
389	14	50
389	15	50
389	16	50
389	17	50
389	18	50
389	19	50
389	20	0
389	21	50
389	22	50
389	23	50
389	24	50
389	25	50
389	26	50
389	27	50
389	28	50
389	29	50
389	30	50
389	31	50
389	32	50
389	33	50
389	34	0
389	35	50
389	36	50
389	37	50
389	38	50
389	39	50
389	40	50
390	1	80
390	2	110
390	3	90
390	4	90
390	5	110
390	6	100
390	7	80
390	8	100
390	9	40
390	10	60
390	11	110
390	12	50
390	13	110
390	14	90
390	15	70
390	16	70
390	17	80
390	18	110
390	19	70
390	20	40
390	21	100
390	22	90
390	23	90
390	24	90
390	25	90
390	26	60
390	27	110
390	28	90
390	29	80
390	30	90
390	31	70
390	32	100
390	33	80
390	34	20
390	35	70
390	36	70
390	37	50
390	38	100
390	39	120
390	40	110
391	1	70
391	2	90
391	3	70
391	4	70
391	5	110
391	6	90
391	7	90
391	8	70
391	9	60
391	10	60
391	11	90
391	12	50
391	13	110
391	14	90
391	15	70
391	16	50
391	17	70
391	18	90
391	19	70
391	20	20
391	21	110
391	22	90
391	23	70
391	24	110
391	25	110
391	26	50
391	27	90
391	28	90
391	29	70
391	30	90
391	31	70
391	32	70
391	33	70
391	34	40
391	35	70
391	36	70
391	37	50
391	38	70
391	39	110
391	40	90
392	1	60
392	2	80
392	3	60
392	4	50
392	5	80
392	6	60
392	7	60
392	8	80
392	9	30
392	10	0
392	11	60
392	12	60
392	13	50
392	14	60
392	15	50
392	16	80
392	17	60
392	18	50
392	19	50
392	20	30
392	21	80
392	22	80
392	23	50
392	24	60
392	25	80
392	26	60
392	27	70
392	28	60
392	29	60
392	30	60
392	31	70
392	32	80
392	33	60
392	34	10
392	35	50
392	36	60
392	37	50
392	38	60
392	39	60
392	40	50
393	1	80
393	2	70
393	3	70
393	4	70
393	5	50
393	6	60
393	7	80
393	8	80
393	9	70
393	10	90
393	11	70
393	12	50
393	13	50
393	14	50
393	15	50
393	16	90
393	17	10
393	18	90
393	19	50
393	20	70
393	21	30
393	22	90
393	23	70
393	24	70
393	25	70
393	26	60
393	27	70
393	28	50
393	29	70
393	30	0
393	31	110
393	32	80
393	33	60
393	34	70
393	35	50
393	36	70
393	37	70
393	38	80
393	39	100
393	40	20
394	1	100
394	2	70
394	3	60
394	4	50
394	5	100
394	6	60
394	7	60
394	8	100
394	9	90
394	10	70
394	11	50
394	12	50
394	13	70
394	14	80
394	15	50
394	16	90
394	17	10
394	18	90
394	19	50
394	20	90
394	21	30
394	22	80
394	23	50
394	24	50
394	25	80
394	26	60
394	27	70
394	28	70
394	29	30
394	30	0
394	31	90
394	32	80
394	33	60
394	34	60
394	35	50
394	36	90
394	37	70
394	38	60
394	39	60
394	40	20
395	1	80
395	2	120
395	3	100
395	4	90
395	5	120
395	6	100
395	7	100
395	8	100
395	9	70
395	10	80
395	11	120
395	12	60
395	13	110
395	14	100
395	15	70
395	16	80
395	17	80
395	18	110
395	19	70
395	20	50
395	21	120
395	22	120
395	23	90
395	24	120
395	25	120
395	26	60
395	27	110
395	28	100
395	29	100
395	30	100
395	31	90
395	32	100
395	33	80
395	34	50
395	35	70
395	36	80
395	37	50
395	38	100
395	39	140
395	40	110
396	1	60
396	2	90
396	3	90
396	4	90
396	5	70
396	6	80
396	7	100
396	8	80
396	9	40
396	10	60
396	11	90
396	12	50
396	13	70
396	14	70
396	15	70
396	16	70
396	17	80
396	18	70
396	19	70
396	20	20
396	21	100
396	22	110
396	23	90
396	24	90
396	25	90
396	26	60
396	27	90
396	28	70
396	29	100
396	30	70
396	31	90
396	32	80
396	33	80
396	34	40
396	35	70
396	36	50
396	37	50
396	38	100
396	39	120
396	40	90
397	1	70
397	2	50
397	3	50
397	4	50
397	5	50
397	6	50
397	7	70
397	8	50
397	9	70
397	10	70
397	11	50
397	12	50
397	13	50
397	14	50
397	15	50
397	16	70
397	17	0
397	18	70
397	19	50
397	20	50
397	21	20
397	22	70
397	23	50
397	24	70
397	25	70
397	26	50
397	27	50
397	28	50
397	29	40
397	30	0
397	31	90
397	32	50
397	33	50
397	34	70
397	35	50
397	36	70
397	37	70
397	38	50
397	39	70
397	40	0
398	1	100
398	2	110
398	3	100
398	4	70
398	5	140
398	6	100
398	7	60
398	8	120
398	9	60
398	10	40
398	11	90
398	12	50
398	13	90
398	14	100
398	15	70
398	16	110
398	17	60
398	18	130
398	19	50
398	20	60
398	21	120
398	22	120
398	23	70
398	24	70
398	25	120
398	26	60
398	27	110
398	28	90
398	29	100
398	30	70
398	31	110
398	32	120
398	33	60
398	34	10
398	35	50
398	36	90
398	37	70
398	38	80
398	39	120
398	40	110
399	1	60
399	2	50
399	3	60
399	4	50
399	5	60
399	6	60
399	7	60
399	8	60
399	9	50
399	10	50
399	11	50
399	12	50
399	13	50
399	14	60
399	15	50
399	16	50
399	17	10
399	18	50
399	19	50
399	20	50
399	21	10
399	22	60
399	23	50
399	24	50
399	25	60
399	26	60
399	27	50
399	28	50
399	29	10
399	30	0
399	31	50
399	32	60
399	33	60
399	34	60
399	35	50
399	36	50
399	37	50
399	38	60
399	39	60
399	40	0
400	1	70
400	2	90
400	3	90
400	4	90
400	5	110
400	6	70
400	7	70
400	8	110
400	9	110
400	10	110
400	11	70
400	12	50
400	13	90
400	14	90
400	15	70
400	16	90
400	17	0
400	18	90
400	19	70
400	20	110
400	21	40
400	22	110
400	23	70
400	24	50
400	25	90
400	26	50
400	27	110
400	28	90
400	29	20
400	30	20
400	31	90
400	32	90
400	33	70
400	34	70
400	35	50
400	36	70
400	37	50
400	38	90
400	39	90
400	40	60
401	1	100
401	2	90
401	3	70
401	4	70
401	5	130
401	6	80
401	7	80
401	8	100
401	9	40
401	10	40
401	11	70
401	12	50
401	13	110
401	14	90
401	15	70
401	16	90
401	17	60
401	18	110
401	19	70
401	20	40
401	21	120
401	22	70
401	23	50
401	24	70
401	25	110
401	26	60
401	27	110
401	28	90
401	29	80
401	30	90
401	31	90
401	32	100
401	33	80
401	34	20
401	35	50
401	36	90
401	37	70
401	38	80
401	39	100
401	40	70
402	1	70
402	2	110
402	3	90
402	4	90
402	5	110
402	6	90
402	7	90
402	8	90
402	9	60
402	10	80
402	11	110
402	12	50
402	13	110
402	14	90
402	15	70
402	16	70
402	17	70
402	18	110
402	19	70
402	20	40
402	21	110
402	22	110
402	23	90
402	24	110
402	25	110
402	26	50
402	27	110
402	28	90
402	29	90
402	30	90
402	31	90
402	32	90
402	33	70
402	34	40
402	35	70
402	36	70
402	37	50
402	38	90
402	39	130
402	40	110
403	1	60
403	2	120
403	3	80
403	4	70
403	5	100
403	6	100
403	7	80
403	8	100
403	9	70
403	10	40
403	11	100
403	12	60
403	13	70
403	14	60
403	15	50
403	16	100
403	17	60
403	18	90
403	19	50
403	20	50
403	21	120
403	22	140
403	23	70
403	24	100
403	25	120
403	26	60
403	27	110
403	28	60
403	29	100
403	30	80
403	31	110
403	32	120
403	33	60
403	34	30
403	35	50
403	36	60
403	37	50
403	38	80
403	39	120
403	40	90
404	1	50
404	2	70
404	3	90
404	4	90
404	5	70
404	6	70
404	7	90
404	8	70
404	9	90
404	10	110
404	11	70
404	12	50
404	13	70
404	14	70
404	15	70
404	16	70
404	17	0
404	18	70
404	19	70
404	20	70
404	21	40
404	22	110
404	23	70
404	24	70
404	25	90
404	26	50
404	27	90
404	28	70
404	29	40
404	30	20
404	31	90
404	32	70
404	33	70
404	34	90
404	35	50
404	36	50
404	37	50
404	38	90
404	39	110
404	40	40
405	1	80
405	2	70
405	3	60
405	4	70
405	5	100
405	6	100
405	7	80
405	8	80
405	9	90
405	10	90
405	11	70
405	12	50
405	13	110
405	14	80
405	15	50
405	16	50
405	17	10
405	18	90
405	19	70
405	20	70
405	21	30
405	22	80
405	23	50
405	24	70
405	25	80
405	26	60
405	27	90
405	28	70
405	29	10
405	30	40
405	31	50
405	32	80
405	33	80
405	34	80
405	35	50
405	36	70
405	37	50
405	38	80
405	39	80
405	40	40
406	1	80
406	2	110
406	3	80
406	4	90
406	5	120
406	6	100
406	7	100
406	8	120
406	9	130
406	10	130
406	11	90
406	12	50
406	13	110
406	14	80
406	15	50
406	16	90
406	17	10
406	18	110
406	19	70
406	20	110
406	21	70
406	22	140
406	23	70
406	24	90
406	25	120
406	26	60
406	27	130
406	28	70
406	29	50
406	30	40
406	31	110
406	32	120
406	33	80
406	34	100
406	35	50
406	36	70
406	37	50
406	38	100
406	39	120
406	40	60
407	1	60
407	2	110
407	3	90
407	4	90
407	5	90
407	6	100
407	7	100
407	8	80
407	9	40
407	10	60
407	11	110
407	12	50
407	13	90
407	14	70
407	15	70
407	16	70
407	17	80
407	18	90
407	19	70
407	20	20
407	21	120
407	22	110
407	23	90
407	24	110
407	25	110
407	26	60
407	27	110
407	28	70
407	29	100
407	30	90
407	31	90
407	32	100
407	33	80
407	34	40
407	35	70
407	36	50
407	37	50
407	38	100
407	39	140
407	40	90
408	1	60
408	2	70
408	3	70
408	4	70
408	5	50
408	6	80
408	7	60
408	8	80
408	9	70
408	10	70
408	11	70
408	12	50
408	13	50
408	14	50
408	15	50
408	16	70
408	17	10
408	18	70
408	19	50
408	20	70
408	21	10
408	22	90
408	23	70
408	24	50
408	25	50
408	26	60
408	27	70
408	28	50
408	29	30
408	30	0
408	31	70
408	32	80
408	33	60
408	34	50
408	35	50
408	36	50
408	37	50
408	38	80
408	39	80
408	40	40
409	1	60
409	2	110
409	3	70
409	4	90
409	5	90
409	6	100
409	7	80
409	8	100
409	9	90
409	10	90
409	11	90
409	12	50
409	13	90
409	14	50
409	15	50
409	16	90
409	17	10
409	18	90
409	19	70
409	20	90
409	21	50
409	22	110
409	23	70
409	24	70
409	25	90
409	26	60
409	27	130
409	28	50
409	29	30
409	30	40
409	31	90
409	32	120
409	33	80
409	34	70
409	35	50
409	36	50
409	37	50
409	38	100
409	39	100
409	40	40
410	1	100
410	2	70
410	3	80
410	4	50
410	5	120
410	6	80
410	7	60
410	8	100
410	9	110
410	10	70
410	11	50
410	12	50
410	13	70
410	14	100
410	15	70
410	16	90
410	17	10
410	18	90
410	19	50
410	20	90
410	21	50
410	22	100
410	23	50
410	24	50
410	25	100
410	26	60
410	27	70
410	28	90
410	29	30
410	30	0
410	31	90
410	32	80
410	33	60
410	34	60
410	35	50
410	36	90
410	37	70
410	38	60
410	39	80
410	40	40
411	1	100
411	2	100
411	3	80
411	4	50
411	5	140
411	6	100
411	7	80
411	8	100
411	9	90
411	10	40
411	11	80
411	12	60
411	13	90
411	14	100
411	15	70
411	16	100
411	17	60
411	18	110
411	19	50
411	20	50
411	21	140
411	22	120
411	23	50
411	24	100
411	25	140
411	26	60
411	27	90
411	28	100
411	29	100
411	30	80
411	31	110
411	32	100
411	33	60
411	34	30
411	35	50
411	36	100
411	37	70
411	38	60
411	39	120
411	40	90
412	1	100
412	2	90
412	3	100
412	4	90
412	5	120
412	6	60
412	7	100
412	8	120
412	9	110
412	10	130
412	11	70
412	12	50
412	13	90
412	14	100
412	15	70
412	16	110
412	17	10
412	18	110
412	19	70
412	20	110
412	21	70
412	22	120
412	23	70
412	24	70
412	25	120
412	26	60
412	27	110
412	28	90
412	29	70
412	30	20
412	31	130
412	32	100
412	33	80
412	34	100
412	35	50
412	36	90
412	37	70
412	38	100
412	39	120
412	40	40
413	1	60
413	2	70
413	3	50
413	4	70
413	5	70
413	6	80
413	7	100
413	8	80
413	9	110
413	10	90
413	11	50
413	12	50
413	13	70
413	14	50
413	15	50
413	16	70
413	17	10
413	18	50
413	19	70
413	20	70
413	21	50
413	22	110
413	23	50
413	24	70
413	25	90
413	26	60
413	27	90
413	28	50
413	29	30
413	30	20
413	31	90
413	32	80
413	33	80
413	34	90
413	35	50
413	36	50
413	37	50
413	38	80
413	39	80
413	40	20
414	1	80
414	2	80
414	3	60
414	4	50
414	5	100
414	6	80
414	7	80
414	8	100
414	9	140
414	10	90
414	11	60
414	12	60
414	13	70
414	14	80
414	15	50
414	16	80
414	17	10
414	18	70
414	19	50
414	20	100
414	21	50
414	22	120
414	23	50
414	24	80
414	25	100
414	26	60
414	27	70
414	28	80
414	29	30
414	30	10
414	31	90
414	32	80
414	33	60
414	34	80
414	35	50
414	36	80
414	37	50
414	38	60
414	39	80
414	40	40
415	1	80
415	2	70
415	3	70
415	4	70
415	5	70
415	6	60
415	7	60
415	8	100
415	9	20
415	10	40
415	11	70
415	12	50
415	13	70
415	14	70
415	15	50
415	16	70
415	17	60
415	18	90
415	19	50
415	20	40
415	21	60
415	22	70
415	23	70
415	24	50
415	25	50
415	26	60
415	27	70
415	28	70
415	29	80
415	30	50
415	31	70
415	32	80
415	33	60
415	34	0
415	35	50
415	36	70
415	37	50
415	38	80
415	39	80
415	40	90
416	1	80
416	2	90
416	3	90
416	4	90
416	5	110
416	6	100
416	7	100
416	8	100
416	9	60
416	10	80
416	11	90
416	12	50
416	13	110
416	14	90
416	15	70
416	16	70
416	17	60
416	18	110
416	19	70
416	20	40
416	21	120
416	22	110
416	23	70
416	24	90
416	25	110
416	26	60
416	27	110
416	28	90
416	29	100
416	30	90
416	31	90
416	32	100
416	33	80
416	34	40
416	35	50
416	36	70
416	37	50
416	38	100
416	39	140
416	40	110
417	1	80
417	2	50
417	3	60
417	4	50
417	5	60
417	6	60
417	7	60
417	8	60
417	9	0
417	10	0
417	11	50
417	12	50
417	13	50
417	14	60
417	15	50
417	16	70
417	17	60
417	18	70
417	19	50
417	20	0
417	21	60
417	22	60
417	23	50
417	24	50
417	25	60
417	26	60
417	27	50
417	28	50
417	29	80
417	30	50
417	31	70
417	32	60
417	33	60
417	34	10
417	35	50
417	36	70
417	37	70
417	38	60
417	39	60
417	40	50
418	1	60
418	2	90
418	3	80
418	4	90
418	5	80
418	6	100
418	7	100
418	8	80
418	9	40
418	10	60
418	11	90
418	12	50
418	13	90
418	14	60
418	15	50
418	16	70
418	17	60
418	18	90
418	19	70
418	20	20
418	21	100
418	22	120
418	23	70
418	24	90
418	25	100
418	26	60
418	27	110
418	28	50
418	29	100
418	30	90
418	31	90
418	32	100
418	33	80
418	34	50
418	35	50
418	36	50
418	37	50
418	38	100
418	39	120
418	40	90
419	1	60
419	2	90
419	3	60
419	4	70
419	5	100
419	6	100
419	7	80
419	8	80
419	9	90
419	10	70
419	11	70
419	12	50
419	13	90
419	14	60
419	15	50
419	16	70
419	17	10
419	18	70
419	19	70
419	20	70
419	21	50
419	22	100
419	23	50
419	24	70
419	25	100
419	26	60
419	27	110
419	28	50
419	29	10
419	30	40
419	31	70
419	32	100
419	33	80
419	34	80
419	35	50
419	36	50
419	37	50
419	38	80
419	39	80
419	40	20
420	1	80
420	2	100
420	3	80
420	4	70
420	5	120
420	6	80
420	7	100
420	8	80
420	9	100
420	10	90
420	11	80
420	12	60
420	13	90
420	14	80
420	15	70
420	16	100
420	17	10
420	18	90
420	19	70
420	20	80
420	21	90
420	22	100
420	23	50
420	24	100
420	25	140
420	26	60
420	27	110
420	28	80
420	29	50
420	30	50
420	31	110
420	32	100
420	33	80
420	34	100
420	35	50
420	36	80
420	37	70
420	38	80
420	39	120
420	40	0
421	1	80
421	2	110
421	3	70
421	4	90
421	5	90
421	6	60
421	7	80
421	8	140
421	9	90
421	10	110
421	11	90
421	12	70
421	13	90
421	14	70
421	15	50
421	16	90
421	17	30
421	18	90
421	19	70
421	20	130
421	21	30
421	22	90
421	23	90
421	24	70
421	25	70
421	26	80
421	27	110
421	28	70
421	29	30
421	30	20
421	31	90
421	32	120
421	33	80
421	34	70
421	35	70
421	36	70
421	37	50
421	38	100
421	39	80
421	40	40
422	1	60
422	2	110
422	3	80
422	4	70
422	5	100
422	6	80
422	7	60
422	8	100
422	9	20
422	10	20
422	11	90
422	12	50
422	13	70
422	14	60
422	15	50
422	16	90
422	17	60
422	18	90
422	19	50
422	20	40
422	21	100
422	22	100
422	23	70
422	24	70
422	25	100
422	26	60
422	27	110
422	28	50
422	29	80
422	30	70
422	31	90
422	32	120
422	33	60
422	34	10
422	35	50
422	36	50
422	37	50
422	38	80
422	39	100
422	40	70
423	1	70
423	2	110
423	3	70
423	4	70
423	5	110
423	6	90
423	7	50
423	8	110
423	9	110
423	10	90
423	11	90
423	12	50
423	13	90
423	14	70
423	15	50
423	16	90
423	17	0
423	18	110
423	19	50
423	20	110
423	21	40
423	22	110
423	23	70
423	24	70
423	25	90
423	26	50
423	27	110
423	28	70
423	29	20
423	30	20
423	31	90
423	32	110
423	33	50
423	34	50
423	35	50
423	36	70
423	37	50
423	38	70
423	39	90
423	40	60
424	1	80
424	2	90
424	3	80
424	4	70
424	5	80
424	6	80
424	7	80
424	8	80
424	9	70
424	10	90
424	11	90
424	12	50
424	13	70
424	14	60
424	15	50
424	16	90
424	17	10
424	18	110
424	19	50
424	20	70
424	21	50
424	22	100
424	23	70
424	24	90
424	25	100
424	26	60
424	27	90
424	28	50
424	29	70
424	30	20
424	31	110
424	32	100
424	33	60
424	34	80
424	35	50
424	36	70
424	37	70
424	38	80
424	39	120
424	40	20
425	1	100
425	2	70
425	3	80
425	4	70
425	5	120
425	6	80
425	7	100
425	8	80
425	9	40
425	10	60
425	11	70
425	12	50
425	13	110
425	14	100
425	15	70
425	16	70
425	17	60
425	18	110
425	19	70
425	20	20
425	21	120
425	22	80
425	23	50
425	24	90
425	25	120
425	26	60
425	27	90
425	28	90
425	29	100
425	30	90
425	31	90
425	32	80
425	33	80
425	34	50
425	35	50
425	36	90
425	37	70
425	38	80
425	39	120
425	40	70
426	1	80
426	2	50
426	3	70
426	4	50
426	5	70
426	6	80
426	7	60
426	8	60
426	9	70
426	10	50
426	11	50
426	12	50
426	13	50
426	14	70
426	15	70
426	16	70
426	17	10
426	18	70
426	19	50
426	20	50
426	21	30
426	22	70
426	23	50
426	24	50
426	25	70
426	26	60
426	27	50
426	28	70
426	29	30
426	30	0
426	31	70
426	32	60
426	33	60
426	34	50
426	35	50
426	36	70
426	37	70
426	38	60
426	39	80
426	40	20
427	1	80
427	2	90
427	3	100
427	4	90
427	5	120
427	6	80
427	7	80
427	8	120
427	9	60
427	10	60
427	11	70
427	12	50
427	13	90
427	14	100
427	15	70
427	16	90
427	17	60
427	18	90
427	19	70
427	20	60
427	21	100
427	22	120
427	23	70
427	24	50
427	25	100
427	26	60
427	27	110
427	28	90
427	29	80
427	30	70
427	31	90
427	32	100
427	33	80
427	34	30
427	35	50
427	36	70
427	37	50
427	38	100
427	39	100
427	40	110
428	1	70
428	2	90
428	3	50
428	4	50
428	5	110
428	6	70
428	7	70
428	8	90
428	9	60
428	10	40
428	11	70
428	12	50
428	13	90
428	14	70
428	15	50
428	16	70
428	17	50
428	18	90
428	19	50
428	20	40
428	21	110
428	22	90
428	23	50
428	24	90
428	25	110
428	26	50
428	27	90
428	28	70
428	29	70
428	30	70
428	31	90
428	32	90
428	33	50
428	34	20
428	35	50
428	36	70
428	37	50
428	38	50
428	39	90
428	40	70
429	1	60
429	2	110
429	3	100
429	4	90
429	5	100
429	6	100
429	7	100
429	8	80
429	9	40
429	10	60
429	11	110
429	12	50
429	13	90
429	14	80
429	15	70
429	16	70
429	17	80
429	18	90
429	19	70
429	20	20
429	21	120
429	22	120
429	23	90
429	24	110
429	25	120
429	26	60
429	27	110
429	28	70
429	29	100
429	30	90
429	31	90
429	32	100
429	33	80
429	34	50
429	35	70
429	36	50
429	37	50
429	38	100
429	39	140
429	40	90
430	1	80
430	2	80
430	3	60
430	4	70
430	5	100
430	6	80
430	7	100
430	8	100
430	9	90
430	10	60
430	11	60
430	12	60
430	13	90
430	14	80
430	15	50
430	16	80
430	17	60
430	18	70
430	19	70
430	20	50
430	21	100
430	22	120
430	23	50
430	24	80
430	25	100
430	26	60
430	27	90
430	28	80
430	29	80
430	30	80
430	31	90
430	32	80
430	33	80
430	34	50
430	35	50
430	36	80
430	37	50
430	38	80
430	39	80
430	40	90
431	1	80
431	2	80
431	3	80
431	4	90
431	5	80
431	6	80
431	7	100
431	8	100
431	9	120
431	10	130
431	11	80
431	12	60
431	13	90
431	14	80
431	15	50
431	16	80
431	17	10
431	18	90
431	19	70
431	20	100
431	21	30
431	22	120
431	23	70
431	24	80
431	25	80
431	26	60
431	27	90
431	28	80
431	29	50
431	30	30
431	31	90
431	32	80
431	33	80
431	34	100
431	35	50
431	36	80
431	37	50
431	38	100
431	39	100
431	40	60
432	1	60
432	2	90
432	3	70
432	4	90
432	5	70
432	6	80
432	7	100
432	8	100
432	9	110
432	10	110
432	11	70
432	12	50
432	13	70
432	14	50
432	15	50
432	16	90
432	17	10
432	18	70
432	19	70
432	20	90
432	21	50
432	22	130
432	23	70
432	24	70
432	25	90
432	26	60
432	27	110
432	28	50
432	29	50
432	30	20
432	31	110
432	32	100
432	33	80
432	34	90
432	35	50
432	36	50
432	37	50
432	38	100
432	39	100
432	40	40
433	1	70
433	2	70
433	3	50
433	4	50
433	5	70
433	6	50
433	7	50
433	8	70
433	9	20
433	10	0
433	11	50
433	12	50
433	13	50
433	14	50
433	15	50
433	16	90
433	17	50
433	18	70
433	19	50
433	20	20
433	21	70
433	22	70
433	23	50
433	24	50
433	25	70
433	26	50
433	27	70
433	28	50
433	29	70
433	30	50
433	31	90
433	32	70
433	33	50
433	34	0
433	35	50
433	36	70
433	37	70
433	38	50
433	39	50
433	40	50
434	1	80
434	2	70
434	3	60
434	4	70
434	5	100
434	6	80
434	7	80
434	8	100
434	9	60
434	10	40
434	11	50
434	12	50
434	13	90
434	14	80
434	15	50
434	16	70
434	17	60
434	18	70
434	19	70
434	20	40
434	21	80
434	22	100
434	23	50
434	24	50
434	25	80
434	26	60
434	27	90
434	28	70
434	29	60
434	30	70
434	31	70
434	32	80
434	33	80
434	34	30
434	35	50
434	36	70
434	37	50
434	38	80
434	39	60
434	40	90
435	1	60
435	2	90
435	3	50
435	4	70
435	5	90
435	6	100
435	7	100
435	8	80
435	9	60
435	10	40
435	11	70
435	12	50
435	13	90
435	14	50
435	15	50
435	16	70
435	17	60
435	18	70
435	19	70
435	20	20
435	21	120
435	22	110
435	23	50
435	24	90
435	25	110
435	26	60
435	27	110
435	28	50
435	29	80
435	30	90
435	31	90
435	32	100
435	33	80
435	34	40
435	35	50
435	36	50
435	37	50
435	38	80
435	39	100
435	40	70
436	1	60
436	2	80
436	3	60
436	4	70
436	5	80
436	6	100
436	7	80
436	8	60
436	9	30
436	10	20
436	11	80
436	12	60
436	13	90
436	14	60
436	15	50
436	16	60
436	17	60
436	18	70
436	19	70
436	20	10
436	21	80
436	22	80
436	23	50
436	24	80
436	25	80
436	26	60
436	27	90
436	28	60
436	29	60
436	30	100
436	31	50
436	32	80
436	33	80
436	34	30
436	35	50
436	36	60
436	37	50
436	38	80
436	39	80
436	40	70
437	1	80
437	2	70
437	3	80
437	4	70
437	5	80
437	6	80
437	7	80
437	8	100
437	9	60
437	10	60
437	11	70
437	12	50
437	13	70
437	14	80
437	15	50
437	16	70
437	17	60
437	18	90
437	19	50
437	20	40
437	21	80
437	22	120
437	23	70
437	24	70
437	25	80
437	26	60
437	27	70
437	28	70
437	29	100
437	30	50
437	31	90
437	32	80
437	33	60
437	34	30
437	35	50
437	36	70
437	37	50
437	38	80
437	39	100
437	40	110
438	1	50
438	2	110
438	3	70
438	4	90
438	5	90
438	6	90
438	7	90
438	8	90
438	9	60
438	10	60
438	11	90
438	12	50
